ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-08-04 01:00:00,Hourly_Inflow_Ambulances,1.2342567,1.0,2026-08-03 10:00:00,baseline,baseline,15,0.2342567443847656,0.2342567443847656,0.0548762222897494,1.0,h13_24
2026-08-04 02:00:00,Hourly_Inflow_Ambulances,1.0238271,1.0,2026-08-03 10:00:00,baseline,baseline,16,0.0238270759582519,0.0238270759582519,0.0005677295487203,1.0,h13_24
2026-08-04 03:00:00,Hourly_Inflow_Ambulances,0.9237076,2.0,2026-08-03 10:00:00,baseline,baseline,17,-1.0762923955917358,1.0762923955917358,1.1584053208085976,2.0,h13_24
2026-08-04 04:00:00,Hourly_Inflow_Ambulances,1.042166,2.0,2026-08-03 10:00:00,baseline,baseline,18,-0.957834005355835,0.957834005355835,0.9174459818160016,2.0,h13_24
2026-08-04 05:00:00,Hourly_Inflow_Ambulances,1.0687953,1.0,2026-08-03 10:00:00,baseline,baseline,19,0.0687953233718872,0.0687953233718872,0.0047327965178425,1.0,h13_24
2026-08-04 06:00:00,Hourly_Inflow_Ambulances,1.0637298,0.0,2026-08-03 10:00:00,baseline,baseline,20,1.063729763031006,1.063729763031006,1.131521008758,0.0,h13_24
2026-08-04 07:00:00,Hourly_Inflow_Ambulances,1.1697199,2.0,2026-08-03 10:00:00,baseline,baseline,21,-0.830280065536499,0.830280065536499,0.6893649872272931,2.0,h13_24
2026-08-04 08:00:00,Hourly_Inflow_Ambulances,1.7309225,3.0,2026-08-03 10:00:00,baseline,baseline,22,-1.2690775394439695,1.2690775394439695,1.6105578011211603,3.0,h13_24
2026-08-04 09:00:00,Hourly_Inflow_Ambulances,2.2122612,0.0,2026-08-03 10:00:00,baseline,baseline,23,2.212261199951172,2.212261199951172,4.894099616809399,0.0,h13_24
2026-08-04 10:00:00,Hourly_Inflow_Ambulances,2.3207092,5.0,2026-08-03 10:00:00,baseline,baseline,24,-2.679290771484375,2.679290771484375,7.178599038161337,5.0,h13_24
2026-08-03 11:00:00,AdmissionRequests_New,1.0824928,2.0,2026-08-03 10:00:00,baseline,baseline,1,-0.9175071716308594,0.9175071716308594,0.8418194099940592,2.0,h01_04
2026-08-03 12:00:00,AdmissionRequests_New,1.3189625,3.0,2026-08-03 10:00:00,baseline,baseline,2,-1.6810375452041626,1.6810375452041626,2.825887228386037,3.0,h01_04
2026-08-03 13:00:00,AdmissionRequests_New,1.839116,3.0,2026-08-03 10:00:00,baseline,baseline,3,-1.1608840227127075,1.1608840227127075,1.347651714189638,3.0,h01_04
2026-08-03 14:00:00,AdmissionRequests_New,2.1593535,1.0,2026-08-03 10:00:00,baseline,baseline,4,1.159353494644165,1.159353494644165,1.344100525543638,1.0,h01_04
2026-08-03 15:00:00,AdmissionRequests_New,2.2400298,3.0,2026-08-03 10:00:00,baseline,baseline,5,-0.7599701881408691,0.7599701881408691,0.577554686862868,3.0,h05_08
2026-08-03 16:00:00,AdmissionRequests_New,2.4532108,2.0,2026-08-03 10:00:00,baseline,baseline,6,0.4532108306884765,0.4532108306884765,0.2054000570533389,2.0,h05_08
2026-08-03 17:00:00,AdmissionRequests_New,3.0261216,2.0,2026-08-03 10:00:00,baseline,baseline,7,1.0261216163635254,1.0261216163635254,1.052925571568494,2.0,h05_08
2026-08-03 18:00:00,AdmissionRequests_New,2.6930647,3.0,2026-08-03 10:00:00,baseline,baseline,8,-0.3069353103637695,0.3069353103637695,0.0942092847481035,3.0,h05_08
2026-08-03 19:00:00,AdmissionRequests_New,2.2072291,2.0,2026-08-03 10:00:00,baseline,baseline,9,0.2072291374206543,0.2072291374206543,0.0429439153961084,2.0,h09_12
2026-08-03 20:00:00,AdmissionRequests_New,2.050864,2.0,2026-08-03 10:00:00,baseline,baseline,10,0.0508639812469482,0.0508639812469482,0.0025871445882899,2.0,h09_12
2026-08-03 21:00:00,AdmissionRequests_New,2.0600169,1.0,2026-08-03 10:00:00,baseline,baseline,11,1.0600168704986572,1.0600168704986572,1.123635765741767,1.0,h09_12
2026-08-03 22:00:00,AdmissionRequests_New,2.0227156,2.0,2026-08-03 10:00:00,baseline,baseline,12,0.0227155685424804,0.0227155685424804,0.0005159970542081,2.0,h09_12
2026-08-03 23:00:00,AdmissionRequests_New,1.9901693,2.0,2026-08-03 10:00:00,baseline,baseline,13,-0.0098307132720947,0.0098307132720947,9.66429234381394e-05,2.0,h13_24
2026-08-04 00:00:00,AdmissionRequests_New,1.802625,1.0,2026-08-03 10:00:00,baseline,baseline,14,0.8026249408721924,0.8026249408721924,0.6442067957100903,1.0,h13_24
2026-08-04 01:00:00,AdmissionRequests_New,1.0467954,2.0,2026-08-03 10:00:00,baseline,baseline,15,-0.95320463180542,0.95320463180542,0.9085990700953062,2.0,h13_24
2026-08-04 02:00:00,AdmissionRequests_New,0.6769351,1.0,2026-08-03 10:00:00,baseline,baseline,16,-0.323064923286438,0.323064923286438,0.104370944658072,1.0,h13_24
2026-08-04 03:00:00,AdmissionRequests_New,0.44896126,0.0,2026-08-03 10:00:00,baseline,baseline,17,0.4489612579345703,0.4489612579345703,0.2015662111261917,0.0,h13_24
2026-08-04 04:00:00,AdmissionRequests_New,0.40654707,1.0,2026-08-03 10:00:00,baseline,baseline,18,-0.5934529304504395,0.5934529304504395,0.3521863806602141,1.0,h13_24
2026-08-04 05:00:00,AdmissionRequests_New,0.4489144,1.0,2026-08-03 10:00:00,baseline,baseline,19,-0.5510855913162231,0.5510855913162231,0.3036953289563513,1.0,h13_24
2026-08-04 06:00:00,AdmissionRequests_New,0.4935224,0.0,2026-08-03 10:00:00,baseline,baseline,20,0.4935224056243896,0.4935224056243896,0.2435643648532846,0.0,h13_24
2026-08-04 07:00:00,AdmissionRequests_New,0.7576467,0.0,2026-08-03 10:00:00,baseline,baseline,21,0.7576466798782349,0.7576466798782349,0.5740284915305125,0.0,h13_24
2026-08-04 08:00:00,AdmissionRequests_New,1.2008605,0.0,2026-08-03 10:00:00,baseline,baseline,22,1.2008605003356934,1.2008605003356934,1.4420659412664918,0.0,h13_24
2026-08-04 09:00:00,AdmissionRequests_New,1.3033351,1.0,2026-08-03 10:00:00,baseline,baseline,23,0.3033350706100464,0.3033350706100464,0.0920121650620018,1.0,h13_24
2026-08-04 10:00:00,AdmissionRequests_New,1.2447605,7.0,2026-08-03 10:00:00,baseline,baseline,24,-5.755239486694336,5.755239486694336,33.12278154920568,7.0,h13_24
2026-08-03 11:00:00,Workup_Delay_Burden,51.8284,48.0,2026-08-03 10:00:00,baseline,baseline,1,3.828399658203125,3.828399658203125,14.656643942929804,48.0,h01_04
2026-08-03 12:00:00,Workup_Delay_Burden,51.401787,57.0,2026-08-03 10:00:00,baseline,baseline,2,-5.598213195800781,5.598213195800781,31.339990985638,57.0,h01_04
2026-08-03 13:00:00,Workup_Delay_Burden,50.345173,57.0,2026-08-03 10:00:00,baseline,baseline,3,-6.654827117919922,6.654827117919922,44.28672396940237,57.0,h01_04
2026-08-03 14:00:00,Workup_Delay_Burden,49.319168,69.0,2026-08-03 10:00:00,baseline,baseline,4,-19.680831909179688,19.680831909179688,387.3351446373854,69.0,h01_04
2026-08-03 15:00:00,Workup_Delay_Burden,47.96406,74.0,2026-08-03 10:00:00,baseline,baseline,5,-26.035938262939453,26.035938262939453,677.8700812315947,74.0,h05_08
2026-08-03 16:00:00,Workup_Delay_Burden,44.871918,68.0,2026-08-03 10:00:00,baseline,baseline,6,-23.128082275390625,23.128082275390625,534.908189737238,68.0,h05_08
2026-08-03 17:00:00,Workup_Delay_Burden,42.04546,68.0,2026-08-03 10:00:00,baseline,baseline,7,-25.954540252685547,25.954540252685547,673.6381597282743,68.0,h05_08
2026-08-03 18:00:00,Workup_Delay_Burden,39.599056,65.0,2026-08-03 10:00:00,baseline,baseline,8,-25.40094375610352,25.40094375610352,645.2079437007342,65.0,h05_08
2026-08-03 19:00:00,Workup_Delay_Burden,38.619354,58.0,2026-08-03 10:00:00,baseline,baseline,9,-19.380645751953125,19.380645751953125,375.6094297626987,58.0,h09_12
2026-08-03 20:00:00,Workup_Delay_Burden,38.839897,59.0,2026-08-03 10:00:00,baseline,baseline,10,-20.16010284423828,20.16010284423828,406.4297466902645,59.0,h09_12
2026-08-03 21:00:00,Workup_Delay_Burden,38.359135,57.0,2026-08-03 10:00:00,baseline,baseline,11,-18.64086532592773,18.64086532592773,347.4818600993749,57.0,h09_12
2026-08-03 22:00:00,Workup_Delay_Burden,37.93977,48.0,2026-08-03 10:00:00,baseline,baseline,12,-10.060230255126951,10.060230255126951,101.20823278617172,48.0,h09_12
2026-08-03 23:00:00,Workup_Delay_Burden,37.390457,36.0,2026-08-03 10:00:00,baseline,baseline,13,1.3904571533203125,1.3904571533203125,1.933371095219627,36.0,h13_24
2026-08-04 00:00:00,Workup_Delay_Burden,38.68679,43.0,2026-08-03 10:00:00,baseline,baseline,14,-4.313209533691406,4.313209533691406,18.60377648152644,43.0,h13_24
2026-08-04 01:00:00,Workup_Delay_Burden,40.75809,48.0,2026-08-03 10:00:00,baseline,baseline,15,-7.241909027099609,7.241909027099609,52.44524635678681,48.0,h13_24
2026-08-04 02:00:00,Workup_Delay_Burden,42.535103,50.0,2026-08-03 10:00:00,baseline,baseline,16,-7.464897155761719,7.464897155761719,55.7246895460994,50.0,h13_24
2026-08-04 03:00:00,Workup_Delay_Burden,44.7723,56.0,2026-08-03 10:00:00,baseline,baseline,17,-11.227699279785156,11.227699279785156,126.06123111728812,56.0,h13_24
2026-08-04 04:00:00,Workup_Delay_Burden,45.773376,53.0,2026-08-03 10:00:00,baseline,baseline,18,-7.22662353515625,7.22662353515625,52.224087718874216,53.0,h13_24
2026-08-04 05:00:00,Workup_Delay_Burden,46.348557,63.0,2026-08-03 10:00:00,baseline,baseline,19,-16.651443481445312,16.651443481445312,277.2705700157676,63.0,h13_24
2026-08-04 06:00:00,Workup_Delay_Burden,47.013866,64.0,2026-08-03 10:00:00,baseline,baseline,20,-16.986133575439453,16.986133575439453,288.5287338426715,64.0,h13_24
2026-08-04 07:00:00,Workup_Delay_Burden,47.16213,66.0,2026-08-03 10:00:00,baseline,baseline,21,-18.837871551513672,18.837871551513672,354.8654045913281,66.0,h13_24
2026-08-04 08:00:00,Workup_Delay_Burden,46.91687,66.0,2026-08-03 10:00:00,baseline,baseline,22,-19.0831298828125,19.0831298828125,364.1658461242914,66.0,h13_24
2026-08-04 09:00:00,Workup_Delay_Burden,46.488045,54.0,2026-08-03 10:00:00,baseline,baseline,23,-7.511955261230469,7.511955261230469,56.42947184672812,54.0,h13_24
2026-08-04 10:00:00,Workup_Delay_Burden,46.006325,48.0,2026-08-03 10:00:00,baseline,baseline,24,-1.9936752319335935,1.9936752319335935,3.974740930425469,48.0,h13_24
2026-08-03 11:00:00,Hourly_Inflow_Total,21.63431,31.0,2026-08-03 10:00:00,calendar_demand,calendar,1,-9.365690231323242,9.365690231323242,87.7161535091036,31.0,h01_04
2026-08-03 12:00:00,Hourly_Inflow_Total,22.410255,31.0,2026-08-03 10:00:00,calendar_demand,calendar,2,-8.589744567871094,8.589744567871094,73.78371174127096,31.0,h01_04
2026-08-03 13:00:00,Hourly_Inflow_Total,22.132647,21.0,2026-08-03 10:00:00,calendar_demand,calendar,3,1.132646560668945,1.132646560668945,1.2828882313951908,21.0,h01_04
2026-08-03 14:00:00,Hourly_Inflow_Total,21.29808,23.0,2026-08-03 10:00:00,calendar_demand,calendar,4,-1.7019195556640625,1.7019195556640625,2.89653017395176,23.0,h01_04
2026-08-03 15:00:00,Hourly_Inflow_Total,19.735994,18.0,2026-08-03 10:00:00,calendar_demand,calendar,5,1.7359943389892578,1.7359943389892578,3.01367634500275,18.0,h05_08
2026-08-03 16:00:00,Hourly_Inflow_Total,17.682829,14.0,2026-08-03 10:00:00,calendar_demand,calendar,6,3.682828903198242,3.682828903198242,13.563228730232368,14.0,h05_08
2026-08-03 17:00:00,Hourly_Inflow_Total,16.169346,19.0,2026-08-03 10:00:00,calendar_demand,calendar,7,-2.8306541442871094,2.8306541442871094,8.012602884569787,19.0,h05_08
2026-08-03 18:00:00,Hourly_Inflow_Total,14.401798,14.0,2026-08-03 10:00:00,calendar_demand,calendar,8,0.4017982482910156,0.4017982482910156,0.1614418323297286,14.0,h05_08
2026-08-03 19:00:00,Hourly_Inflow_Total,13.850417,17.0,2026-08-03 10:00:00,calendar_demand,calendar,9,-3.149582862854004,3.149582862854004,9.919872209983623,17.0,h09_12
2026-08-03 20:00:00,Hourly_Inflow_Total,13.111765,15.0,2026-08-03 10:00:00,calendar_demand,calendar,10,-1.888235092163086,1.888235092163086,3.5654317632761376,15.0,h09_12
2026-08-03 21:00:00,Hourly_Inflow_Total,12.174515,15.0,2026-08-03 10:00:00,calendar_demand,calendar,11,-2.8254852294921875,2.8254852294921875,7.983366782078519,15.0,h09_12
2026-08-03 22:00:00,Hourly_Inflow_Total,10.879044,17.0,2026-08-03 10:00:00,calendar_demand,calendar,12,-6.1209564208984375,6.1209564208984375,37.46610750653781,17.0,h09_12
2026-08-03 23:00:00,Hourly_Inflow_Total,9.58294,12.0,2026-08-03 10:00:00,calendar_demand,calendar,13,-2.417059898376465,2.417059898376465,5.842178552339647,12.0,h13_24
2026-08-04 00:00:00,Hourly_Inflow_Total,7.3035784,6.0,2026-08-03 10:00:00,calendar_demand,calendar,14,1.3035783767700195,1.3035783767700195,1.699316584382359,6.0,h13_24
2026-08-04 01:00:00,Hourly_Inflow_Total,5.934909,7.0,2026-08-03 10:00:00,calendar_demand,calendar,15,-1.0650911331176758,1.0650911331176758,1.1344191218458946,7.0,h13_24
2026-08-04 02:00:00,Hourly_Inflow_Total,4.8379025,2.0,2026-08-03 10:00:00,calendar_demand,calendar,16,2.837902545928955,2.837902545928955,8.053690860190045,2.0,h13_24
2026-08-04 03:00:00,Hourly_Inflow_Total,4.0601606,2.0,2026-08-03 10:00:00,calendar_demand,calendar,17,2.0601606369018555,2.0601606369018555,4.244261849839859,2.0,h13_24
2026-08-04 04:00:00,Hourly_Inflow_Total,4.001739,4.0,2026-08-03 10:00:00,calendar_demand,calendar,18,0.0017390251159667,0.0017390251159667,3.0242083539633317e-06,4.0,h13_24
2026-08-04 05:00:00,Hourly_Inflow_Total,4.2668014,4.0,2026-08-03 10:00:00,calendar_demand,calendar,19,0.2668013572692871,0.2668013572692871,0.0711829642407337,4.0,h13_24
2026-08-04 06:00:00,Hourly_Inflow_Total,5.0325947,1.0,2026-08-03 10:00:00,calendar_demand,calendar,20,4.032594680786133,4.032594680786133,16.261819859504612,1.0,h13_24
2026-08-04 07:00:00,Hourly_Inflow_Total,7.19143,7.0,2026-08-03 10:00:00,calendar_demand,calendar,21,0.1914300918579101,0.1914300918579101,0.0366454800687279,7.0,h13_24
2026-08-04 08:00:00,Hourly_Inflow_Total,12.697395,11.0,2026-08-03 10:00:00,calendar_demand,calendar,22,1.6973953247070312,1.6973953247070312,2.881150888337288,11.0,h13_24
2026-08-04 09:00:00,Hourly_Inflow_Total,17.134897,23.0,2026-08-03 10:00:00,calendar_demand,calendar,23,-5.865102767944336,5.865102767944336,34.39943047854831,23.0,h13_24
2026-08-04 10:00:00,Hourly_Inflow_Total,18.972319,21.0,2026-08-03 10:00:00,calendar_demand,calendar,24,-2.027681350708008,2.027681350708008,4.111491660009051,21.0,h13_24
2026-08-03 11:00:00,Hourly_Inflow_Stretcher,10.882153,16.0,2026-08-03 10:00:00,calendar_demand,calendar,1,-5.117847442626953,5.117847442626953,26.192362446003244,16.0,h01_04
2026-08-03 12:00:00,Hourly_Inflow_Stretcher,11.371973,15.0,2026-08-03 10:00:00,calendar_demand,calendar,2,-3.6280269622802734,3.6280269622802734,13.162579639032629,15.0,h01_04
2026-08-03 13:00:00,Hourly_Inflow_Stretcher,11.49077,10.0,2026-08-03 10:00:00,calendar_demand,calendar,3,1.4907703399658203,1.4907703399658203,2.2223962065218075,10.0,h01_04
2026-08-03 14:00:00,Hourly_Inflow_Stretcher,11.281005,12.0,2026-08-03 10:00:00,calendar_demand,calendar,4,-0.7189950942993164,0.7189950942993164,0.5169539456264829,12.0,h01_04
2026-08-03 15:00:00,Hourly_Inflow_Stretcher,10.522551,8.0,2026-08-03 10:00:00,calendar_demand,calendar,5,2.522550582885742,2.522550582885742,6.363261443217198,8.0,h05_08
2026-08-03 16:00:00,Hourly_Inflow_Stretcher,9.335885,8.0,2026-08-03 10:00:00,calendar_demand,calendar,6,1.3358850479125977,1.3358850479125977,1.7845888612364431,8.0,h05_08
2026-08-03 17:00:00,Hourly_Inflow_Stretcher,8.263819,7.0,2026-08-03 10:00:00,calendar_demand,calendar,7,1.2638187408447266,1.2638187408447266,1.59723780971035,7.0,h05_08
2026-08-03 18:00:00,Hourly_Inflow_Stretcher,7.202599,10.0,2026-08-03 10:00:00,calendar_demand,calendar,8,-2.797400951385498,2.797400951385498,7.82545208281249,10.0,h05_08
2026-08-03 19:00:00,Hourly_Inflow_Stretcher,6.601543,5.0,2026-08-03 10:00:00,calendar_demand,calendar,9,1.6015429496765137,1.6015429496765137,2.564939819658548,5.0,h09_12
2026-08-03 20:00:00,Hourly_Inflow_Stretcher,6.2430205,4.0,2026-08-03 10:00:00,calendar_demand,calendar,10,2.243020534515381,2.243020534515381,5.031141118257665,4.0,h09_12
2026-08-03 21:00:00,Hourly_Inflow_Stretcher,5.7129917,7.0,2026-08-03 10:00:00,calendar_demand,calendar,11,-1.287008285522461,1.287008285522461,1.6563903270034643,7.0,h09_12
2026-08-03 22:00:00,Hourly_Inflow_Stretcher,5.164338,7.0,2026-08-03 10:00:00,calendar_demand,calendar,12,-1.8356618881225584,1.8356618881225584,3.369654567505677,7.0,h09_12
2026-08-03 23:00:00,Hourly_Inflow_Stretcher,4.5103197,6.0,2026-08-03 10:00:00,calendar_demand,calendar,13,-1.489680290222168,1.489680290222168,2.2191473670764026,6.0,h13_24
2026-08-04 00:00:00,Hourly_Inflow_Stretcher,3.569727,6.0,2026-08-03 10:00:00,calendar_demand,calendar,14,-2.430273056030273,2.430273056030273,5.906227126866725,6.0,h13_24
2026-08-04 01:00:00,Hourly_Inflow_Stretcher,2.9830163,4.0,2026-08-03 10:00:00,calendar_demand,calendar,15,-1.0169837474822998,1.0169837474822998,1.034255942643142,4.0,h13_24
2026-08-04 02:00:00,Hourly_Inflow_Stretcher,2.5642931,2.0,2026-08-03 10:00:00,calendar_demand,calendar,16,0.5642931461334229,0.5642931461334229,0.3184267547731565,2.0,h13_24
2026-08-04 03:00:00,Hourly_Inflow_Stretcher,2.1484222,2.0,2026-08-03 10:00:00,calendar_demand,calendar,17,0.1484222412109375,0.1484222412109375,0.0220291616860777,2.0,h13_24
2026-08-04 04:00:00,Hourly_Inflow_Stretcher,2.2151456,4.0,2026-08-03 10:00:00,calendar_demand,calendar,18,-1.7848544120788574,1.7848544120788574,3.185705272317364,4.0,h13_24
2026-08-04 05:00:00,Hourly_Inflow_Stretcher,2.3959608,2.0,2026-08-03 10:00:00,calendar_demand,calendar,19,0.3959608078002929,0.3959608078002929,0.1567849613138605,2.0,h13_24
2026-08-04 06:00:00,Hourly_Inflow_Stretcher,2.9504633,0.0,2026-08-03 10:00:00,calendar_demand,calendar,20,2.95046329498291,2.95046329498291,8.705233655041411,0.0,h13_24
2026-08-04 07:00:00,Hourly_Inflow_Stretcher,4.120198,4.0,2026-08-03 10:00:00,calendar_demand,calendar,21,0.1201977729797363,0.1201977729797363,0.0144475046292882,4.0,h13_24
2026-08-04 08:00:00,Hourly_Inflow_Stretcher,6.369052,6.0,2026-08-03 10:00:00,calendar_demand,calendar,22,0.3690519332885742,0.3690519332885742,0.1361993294640342,6.0,h13_24
2026-08-04 09:00:00,Hourly_Inflow_Stretcher,8.445267,9.0,2026-08-03 10:00:00,calendar_demand,calendar,23,-0.5547332763671875,0.5547332763671875,0.3077290079090744,9.0,h13_24
2026-08-04 10:00:00,Hourly_Inflow_Stretcher,9.835491,12.0,2026-08-03 10:00:00,calendar_demand,calendar,24,-2.164508819580078,2.164508819580078,4.685098430039943,12.0,h13_24
2026-08-03 11:00:00,Hourly_Inflow_Ambulances,2.4398093,3.0,2026-08-03 10:00:00,calendar_demand,calendar,1,-0.5601906776428223,0.5601906776428223,0.3138135953179244,3.0,h01_04
2026-08-03 12:00:00,Hourly_Inflow_Ambulances,2.749454,4.0,2026-08-03 10:00:00,calendar_demand,calendar,2,-1.2505459785461426,1.2505459785461426,1.5638652444579293,4.0,h01_04
2026-08-03 13:00:00,Hourly_Inflow_Ambulances,2.8381996,1.0,2026-08-03 10:00:00,calendar_demand,calendar,3,1.838199615478516,1.838199615478516,3.3789778263453627,1.0,h01_04
2026-08-03 14:00:00,Hourly_Inflow_Ambulances,2.958404,4.0,2026-08-03 10:00:00,calendar_demand,calendar,4,-1.0415959358215332,1.0415959358215332,1.0849220935199355,4.0,h01_04
2026-08-03 15:00:00,Hourly_Inflow_Ambulances,2.8167744,3.0,2026-08-03 10:00:00,calendar_demand,calendar,5,-0.1832256317138672,0.1832256317138672,0.0335716321169456,3.0,h05_08
2026-08-03 16:00:00,Hourly_Inflow_Ambulances,2.4451485,0.0,2026-08-03 10:00:00,calendar_demand,calendar,6,2.445148468017578,2.445148468017578,5.978751030648709,0.0,h05_08
2026-08-03 17:00:00,Hourly_Inflow_Ambulances,2.1573544,4.0,2026-08-03 10:00:00,calendar_demand,calendar,7,-1.8426456451416016,1.8426456451416016,3.395342973559309,4.0,h05_08
2026-08-03 18:00:00,Hourly_Inflow_Ambulances,1.9920156,4.0,2026-08-03 10:00:00,calendar_demand,calendar,8,-2.007984399795532,2.007984399795532,4.032001349822224,4.0,h05_08
2026-08-03 19:00:00,Hourly_Inflow_Ambulances,1.8606819,5.0,2026-08-03 10:00:00,calendar_demand,calendar,9,-3.139318108558655,3.139318108558655,9.85531818672429,5.0,h09_12
2026-08-03 20:00:00,Hourly_Inflow_Ambulances,1.7373503,0.0,2026-08-03 10:00:00,calendar_demand,calendar,10,1.737350344657898,1.737350344657898,3.018386220082917,0.0,h09_12
2026-08-03 21:00:00,Hourly_Inflow_Ambulances,1.6509397,2.0,2026-08-03 10:00:00,calendar_demand,calendar,11,-0.3490602970123291,0.3490602970123291,0.1218430909503354,2.0,h09_12
2026-08-03 22:00:00,Hourly_Inflow_Ambulances,1.6211388,2.0,2026-08-03 10:00:00,calendar_demand,calendar,12,-0.3788611888885498,0.3788611888885498,0.1435358004460454,2.0,h09_12
2026-08-03 23:00:00,Hourly_Inflow_Ambulances,1.5566535,0.0,2026-08-03 10:00:00,calendar_demand,calendar,13,1.5566534996032717,1.5566534996032717,2.4231701178271123,0.0,h13_24
2026-08-04 00:00:00,Hourly_Inflow_Ambulances,1.3776534,1.0,2026-08-03 10:00:00,calendar_demand,calendar,14,0.3776533603668213,0.3776533603668213,0.1426220605963521,1.0,h13_24
