ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-08-03 10:00:00,TRG_HALLWAY1,1.9018856,0.0,2026-08-03 09:00:00,baseline,baseline,1,1.9018856287002563,1.9018856287002563,3.61716894465657,0.0,h01_04
2026-08-03 11:00:00,TRG_HALLWAY1,3.5319629,6.0,2026-08-03 09:00:00,baseline,baseline,2,-2.4680371284484863,2.4680371284484863,6.09120726740025,6.0,h01_04
2026-08-03 12:00:00,TRG_HALLWAY1,5.6449585,7.0,2026-08-03 09:00:00,baseline,baseline,3,-1.35504150390625,1.35504150390625,1.836137477308512,7.0,h01_04
2026-08-03 13:00:00,TRG_HALLWAY1,7.6148996,8.0,2026-08-03 09:00:00,baseline,baseline,4,-0.3851003646850586,0.3851003646850586,0.1483022908805651,8.0,h01_04
2026-08-03 14:00:00,TRG_HALLWAY1,9.246282,10.0,2026-08-03 09:00:00,baseline,baseline,5,-0.753718376159668,0.753718376159668,0.5680913905607667,10.0,h05_08
2026-08-03 15:00:00,TRG_HALLWAY1,9.587151,11.0,2026-08-03 09:00:00,baseline,baseline,6,-1.4128494262695312,1.4128494262695312,1.996143501310144,11.0,h05_08
2026-08-03 16:00:00,TRG_HALLWAY1,9.518385,10.0,2026-08-03 09:00:00,baseline,baseline,7,-0.4816150665283203,0.4816150665283203,0.2319530723070784,10.0,h05_08
2026-08-03 17:00:00,TRG_HALLWAY1,7.8427672,13.0,2026-08-03 09:00:00,baseline,baseline,8,-5.157232761383057,5.157232761383057,26.597049755082708,13.0,h05_08
2026-08-03 18:00:00,TRG_HALLWAY1,6.052252,12.0,2026-08-03 09:00:00,baseline,baseline,9,-5.947748184204102,5.947748184204102,35.37570846270319,12.0,h09_12
2026-08-03 19:00:00,TRG_HALLWAY1,4.680906,11.0,2026-08-03 09:00:00,baseline,baseline,10,-6.319094181060791,6.319094181060791,39.93095126911635,11.0,h09_12
2026-08-03 20:00:00,TRG_HALLWAY1,3.1806922,4.0,2026-08-03 09:00:00,baseline,baseline,11,-0.819307804107666,0.819307804107666,0.6712652778717256,4.0,h09_12
2026-08-03 21:00:00,TRG_HALLWAY1,2.1676614,3.0,2026-08-03 09:00:00,baseline,baseline,12,-0.8323385715484619,0.8323385715484619,0.692787497687334,3.0,h09_12
2026-08-03 22:00:00,TRG_HALLWAY1,1.4672337,3.0,2026-08-03 09:00:00,baseline,baseline,13,-1.532766342163086,1.532766342163086,2.3493726596680062,3.0,h13_24
2026-08-03 23:00:00,TRG_HALLWAY1,1.0072328,1.0,2026-08-03 09:00:00,baseline,baseline,14,0.0072327852249145,0.0072327852249145,5.231318210974223e-05,1.0,h13_24
2026-08-04 00:00:00,TRG_HALLWAY1,0.98576903,5.0,2026-08-03 09:00:00,baseline,baseline,15,-4.014230966567993,4.014230966567993,16.114050252953405,5.0,h13_24
2026-08-04 01:00:00,TRG_HALLWAY1,0.87098897,0.0,2026-08-03 09:00:00,baseline,baseline,16,0.8709889650344849,0.8709889650344849,0.7586217772118431,0.0,h13_24
2026-08-04 02:00:00,TRG_HALLWAY1,0.21568084,0.0,2026-08-03 09:00:00,baseline,baseline,17,0.2156808376312255,0.2156808376312255,0.046518223721307,0.0,h13_24
2026-08-04 03:00:00,TRG_HALLWAY1,0.07520771,0.0,2026-08-03 09:00:00,baseline,baseline,18,0.0752077102661132,0.0752077102661132,0.0056561996834716,0.0,h13_24
2026-08-04 04:00:00,TRG_HALLWAY1,0.07344413,0.0,2026-08-03 09:00:00,baseline,baseline,19,0.073444128036499,0.073444128036499,0.0053940399430416,0.0,h13_24
2026-08-04 05:00:00,TRG_HALLWAY1,0.12697172,1.0,2026-08-03 09:00:00,baseline,baseline,20,-0.8730282783508301,0.8730282783508301,0.7621783748002144,1.0,h13_24
2026-08-04 06:00:00,TRG_HALLWAY1,0.16344881,1.0,2026-08-03 09:00:00,baseline,baseline,21,-0.8365511894226074,0.8365511894226074,0.6998178925243792,1.0,h13_24
2026-08-04 07:00:00,TRG_HALLWAY1,0.20105147,2.0,2026-08-03 09:00:00,baseline,baseline,22,-1.7989485263824463,1.7989485263824463,3.236215800573575,2.0,h13_24
2026-08-04 08:00:00,TRG_HALLWAY1,0.3290391,0.0,2026-08-03 09:00:00,baseline,baseline,23,0.3290390968322754,0.3290390968322754,0.1082667272441995,0.0,h13_24
2026-08-04 09:00:00,TRG_HALLWAY1,0.84011257,2.0,2026-08-03 09:00:00,baseline,baseline,24,-1.159887433052063,1.159887433052063,1.345338857352104,2.0,h13_24
2026-08-03 10:00:00,TRG_HALLWAY_TBS,2.189371,0.0,2026-08-03 09:00:00,baseline,baseline,1,2.189371109008789,2.189371109008789,4.793345852962375,0.0,h01_04
2026-08-03 11:00:00,TRG_HALLWAY_TBS,3.3981152,6.0,2026-08-03 09:00:00,baseline,baseline,2,-2.6018848419189453,2.6018848419189453,6.769804730607575,6.0,h01_04
2026-08-03 12:00:00,TRG_HALLWAY_TBS,4.919626,5.0,2026-08-03 09:00:00,baseline,baseline,3,-0.0803737640380859,0.0803737640380859,0.0064599419456499,5.0,h01_04
2026-08-03 13:00:00,TRG_HALLWAY_TBS,6.305552,8.0,2026-08-03 09:00:00,baseline,baseline,4,-1.6944479942321775,1.6944479942321775,2.8711540051574502,8.0,h01_04
2026-08-03 14:00:00,TRG_HALLWAY_TBS,7.1470733,8.0,2026-08-03 09:00:00,baseline,baseline,5,-0.8529267311096191,0.8529267311096191,0.7274840086413406,8.0,h05_08
2026-08-03 15:00:00,TRG_HALLWAY_TBS,7.111882,4.0,2026-08-03 09:00:00,baseline,baseline,6,3.111882209777832,3.111882209777832,9.683810887531765,4.0,h05_08
2026-08-03 16:00:00,TRG_HALLWAY_TBS,6.988808,4.0,2026-08-03 09:00:00,baseline,baseline,7,2.9888081550598145,2.9888081550598145,8.932974187752052,4.0,h05_08
2026-08-03 17:00:00,TRG_HALLWAY_TBS,5.487677,5.0,2026-08-03 09:00:00,baseline,baseline,8,0.4876770973205566,0.4876770973205566,0.2378289512510036,5.0,h05_08
2026-08-03 18:00:00,TRG_HALLWAY_TBS,4.193413,4.0,2026-08-03 09:00:00,baseline,baseline,9,0.1934127807617187,0.1934127807617187,0.0374085037619806,4.0,h09_12
2026-08-03 19:00:00,TRG_HALLWAY_TBS,3.2863598,4.0,2026-08-03 09:00:00,baseline,baseline,10,-0.7136402130126953,0.7136402130126953,0.5092823536288051,4.0,h09_12
2026-08-03 20:00:00,TRG_HALLWAY_TBS,2.4231987,1.0,2026-08-03 09:00:00,baseline,baseline,11,1.423198699951172,1.423198699951172,2.0254945395427058,1.0,h09_12
2026-08-03 21:00:00,TRG_HALLWAY_TBS,1.8194668,2.0,2026-08-03 09:00:00,baseline,baseline,12,-0.1805331707000732,0.1805331707000732,0.0325922257230217,2.0,h09_12
2026-08-03 22:00:00,TRG_HALLWAY_TBS,1.3134353,3.0,2026-08-03 09:00:00,baseline,baseline,13,-1.6865646839141846,1.6865646839141846,2.8445004330265533,3.0,h13_24
2026-08-03 23:00:00,TRG_HALLWAY_TBS,0.9224348,1.0,2026-08-03 09:00:00,baseline,baseline,14,-0.0775651931762695,0.0775651931762695,0.006016359192472,1.0,h13_24
2026-08-04 00:00:00,TRG_HALLWAY_TBS,0.895002,5.0,2026-08-03 09:00:00,baseline,baseline,15,-4.104997992515564,4.104997992515564,16.85100851855681,5.0,h13_24
2026-08-04 01:00:00,TRG_HALLWAY_TBS,0.7479447,0.0,2026-08-03 09:00:00,baseline,baseline,16,0.747944712638855,0.747944712638855,0.5594212931644194,0.0,h13_24
2026-08-04 02:00:00,TRG_HALLWAY_TBS,0.17131627,0.0,2026-08-03 09:00:00,baseline,baseline,17,0.1713162660598755,0.1713162660598755,0.029349263016698,0.0,h13_24
2026-08-04 03:00:00,TRG_HALLWAY_TBS,0.043203115,0.0,2026-08-03 09:00:00,baseline,baseline,18,0.0432031154632568,0.0432031154632568,0.0018665091857315,0.0,h13_24
2026-08-04 04:00:00,TRG_HALLWAY_TBS,0.038031578,0.0,2026-08-03 09:00:00,baseline,baseline,19,0.0380315780639648,0.0380315780639648,0.0014464009300354,0.0,h13_24
2026-08-04 05:00:00,TRG_HALLWAY_TBS,0.08274293,1.0,2026-08-03 09:00:00,baseline,baseline,20,-0.9172570705413818,0.9172570705413818,0.8413605334581575,1.0,h13_24
2026-08-04 06:00:00,TRG_HALLWAY_TBS,0.09924507,1.0,2026-08-03 09:00:00,baseline,baseline,21,-0.9007549285888672,0.9007549285888672,0.8113594413771352,1.0,h13_24
2026-08-04 07:00:00,TRG_HALLWAY_TBS,0.14397526,1.0,2026-08-03 09:00:00,baseline,baseline,22,-0.8560247421264648,0.8560247421264648,0.7327783591326806,1.0,h13_24
2026-08-04 08:00:00,TRG_HALLWAY_TBS,0.2880249,0.0,2026-08-03 09:00:00,baseline,baseline,23,0.28802490234375,0.28802490234375,0.0829583443701267,0.0,h13_24
2026-08-04 09:00:00,TRG_HALLWAY_TBS,0.82697135,2.0,2026-08-03 09:00:00,baseline,baseline,24,-1.1730286478996277,1.1730286478996277,1.3759962087932287,2.0,h13_24
2026-08-03 10:00:00,TRG_HALLWAY1,1.7757328,0.0,2026-08-03 09:00:00,calendar_demand,calendar,1,1.7757327556610107,1.7757327556610107,3.153226819527447,0.0,h01_04
2026-08-03 11:00:00,TRG_HALLWAY1,3.5286117,6.0,2026-08-03 09:00:00,calendar_demand,calendar,2,-2.471388339996338,2.471388339996338,6.107760327069855,6.0,h01_04
2026-08-03 12:00:00,TRG_HALLWAY1,5.669013,7.0,2026-08-03 09:00:00,calendar_demand,calendar,3,-1.3309869766235352,1.3309869766235352,1.771526331941459,7.0,h01_04
2026-08-03 13:00:00,TRG_HALLWAY1,7.413585,8.0,2026-08-03 09:00:00,calendar_demand,calendar,4,-0.5864148139953613,0.5864148139953613,0.3438823340732142,8.0,h01_04
2026-08-03 14:00:00,TRG_HALLWAY1,8.593026,10.0,2026-08-03 09:00:00,calendar_demand,calendar,5,-1.4069738388061523,1.4069738388061523,1.9795753830849208,10.0,h05_08
2026-08-03 15:00:00,TRG_HALLWAY1,8.639828,11.0,2026-08-03 09:00:00,calendar_demand,calendar,6,-2.360172271728516,2.360172271728516,5.570413152236142,11.0,h05_08
2026-08-03 16:00:00,TRG_HALLWAY1,8.611052,10.0,2026-08-03 09:00:00,calendar_demand,calendar,7,-1.3889484405517578,1.3889484405517578,1.92917777051116,10.0,h05_08
2026-08-03 17:00:00,TRG_HALLWAY1,7.123432,13.0,2026-08-03 09:00:00,calendar_demand,calendar,8,-5.876567840576172,5.876567840576172,34.53404958489409,13.0,h05_08
2026-08-03 18:00:00,TRG_HALLWAY1,5.5397005,12.0,2026-08-03 09:00:00,calendar_demand,calendar,9,-6.460299491882324,6.460299491882324,41.73546952481502,12.0,h09_12
2026-08-03 19:00:00,TRG_HALLWAY1,4.284691,11.0,2026-08-03 09:00:00,calendar_demand,calendar,10,-6.715309143066406,6.715309143066406,45.09537688695127,11.0,h09_12
2026-08-03 20:00:00,TRG_HALLWAY1,3.0905547,4.0,2026-08-03 09:00:00,calendar_demand,calendar,11,-0.9094452857971193,0.9094452857971193,0.8270907278586037,4.0,h09_12
2026-08-03 21:00:00,TRG_HALLWAY1,2.2375653,3.0,2026-08-03 09:00:00,calendar_demand,calendar,12,-0.762434720993042,0.762434720993042,0.5813067037757378,3.0,h09_12
2026-08-03 22:00:00,TRG_HALLWAY1,1.5654941,3.0,2026-08-03 09:00:00,calendar_demand,calendar,13,-1.4345059394836426,1.4345059394836426,2.057807290413848,3.0,h13_24
2026-08-03 23:00:00,TRG_HALLWAY1,1.0843896,1.0,2026-08-03 09:00:00,calendar_demand,calendar,14,0.0843895673751831,0.0843895673751831,0.0071215990817705,1.0,h13_24
2026-08-04 00:00:00,TRG_HALLWAY1,0.9866667,5.0,2026-08-03 09:00:00,calendar_demand,calendar,15,-4.013333320617676,4.013333320617676,16.1068443423801,5.0,h13_24
2026-08-04 01:00:00,TRG_HALLWAY1,0.83486795,0.0,2026-08-03 09:00:00,calendar_demand,calendar,16,0.8348679542541504,0.8348679542541504,0.6970045010405101,0.0,h13_24
2026-08-04 02:00:00,TRG_HALLWAY1,0.25612593,0.0,2026-08-03 09:00:00,calendar_demand,calendar,17,0.2561259269714355,0.2561259269714355,0.0656004904669771,0.0,h13_24
2026-08-04 03:00:00,TRG_HALLWAY1,0.14383411,0.0,2026-08-03 09:00:00,calendar_demand,calendar,18,0.143834114074707,0.143834114074707,0.0206882523716558,0.0,h13_24
2026-08-04 04:00:00,TRG_HALLWAY1,0.12444782,0.0,2026-08-03 09:00:00,calendar_demand,calendar,19,0.1244478225708007,0.1244478225708007,0.0154872605426135,0.0,h13_24
2026-08-04 05:00:00,TRG_HALLWAY1,0.17576456,1.0,2026-08-03 09:00:00,calendar_demand,calendar,20,-0.8242354393005371,0.8242354393005371,0.6793640593989494,1.0,h13_24
2026-08-04 06:00:00,TRG_HALLWAY1,0.18608093,1.0,2026-08-03 09:00:00,calendar_demand,calendar,21,-0.8139190673828125,0.8139190673828125,0.6624642482493073,1.0,h13_24
2026-08-04 07:00:00,TRG_HALLWAY1,0.197963,2.0,2026-08-03 09:00:00,calendar_demand,calendar,22,-1.802037000656128,1.802037000656128,3.2473373517337336,2.0,h13_24
2026-08-04 08:00:00,TRG_HALLWAY1,0.34979224,0.0,2026-08-03 09:00:00,calendar_demand,calendar,23,0.3497922420501709,0.3497922420501709,0.1223546125984853,0.0,h13_24
2026-08-04 09:00:00,TRG_HALLWAY1,0.8559654,2.0,2026-08-03 09:00:00,calendar_demand,calendar,24,-1.1440346240997314,1.1440346240997314,1.3088152211390138,2.0,h13_24
2026-08-03 10:00:00,TRG_HALLWAY_TBS,1.9495251,0.0,2026-08-03 09:00:00,calendar_demand,calendar,1,1.9495251178741453,1.9495251178741453,3.800648185222201,0.0,h01_04
2026-08-03 11:00:00,TRG_HALLWAY_TBS,3.247006,6.0,2026-08-03 09:00:00,calendar_demand,calendar,2,-2.7529940605163574,2.7529940605163574,7.578976297238341,6.0,h01_04
2026-08-03 12:00:00,TRG_HALLWAY_TBS,4.8119,5.0,2026-08-03 09:00:00,calendar_demand,calendar,3,-0.1880998611450195,0.1880998611450195,0.0353815577627756,5.0,h01_04
2026-08-03 13:00:00,TRG_HALLWAY_TBS,6.0004563,8.0,2026-08-03 09:00:00,calendar_demand,calendar,4,-1.9995436668396,1.9995436668396,3.998174875598352,8.0,h01_04
2026-08-03 14:00:00,TRG_HALLWAY_TBS,6.578827,8.0,2026-08-03 09:00:00,calendar_demand,calendar,5,-1.421173095703125,1.421173095703125,2.019732967950404,8.0,h05_08
2026-08-03 15:00:00,TRG_HALLWAY_TBS,6.520958,4.0,2026-08-03 09:00:00,calendar_demand,calendar,6,2.520957946777344,2.520957946777344,6.355228969419841,4.0,h05_08
2026-08-03 16:00:00,TRG_HALLWAY_TBS,6.317437,4.0,2026-08-03 09:00:00,calendar_demand,calendar,7,2.317437171936035,2.317437171936035,5.370515045870889,4.0,h05_08
2026-08-03 17:00:00,TRG_HALLWAY_TBS,5.083107,5.0,2026-08-03 09:00:00,calendar_demand,calendar,8,0.0831069946289062,0.0831069946289062,0.006906772556249,5.0,h05_08
2026-08-03 18:00:00,TRG_HALLWAY_TBS,3.9622834,4.0,2026-08-03 09:00:00,calendar_demand,calendar,9,-0.0377166271209716,0.0377166271209716,0.0014225439613824,4.0,h09_12
2026-08-03 19:00:00,TRG_HALLWAY_TBS,3.1363182,4.0,2026-08-03 09:00:00,calendar_demand,calendar,10,-0.8636817932128906,0.8636817932128906,0.7459462399274344,4.0,h09_12
2026-08-03 20:00:00,TRG_HALLWAY_TBS,2.4015517,1.0,2026-08-03 09:00:00,calendar_demand,calendar,11,1.4015517234802246,1.4015517234802246,1.964347233590388,1.0,h09_12
2026-08-03 21:00:00,TRG_HALLWAY_TBS,1.7931085,2.0,2026-08-03 09:00:00,calendar_demand,calendar,12,-0.2068915367126464,0.2068915367126464,0.0428041079633203,2.0,h09_12
2026-08-03 22:00:00,TRG_HALLWAY_TBS,1.2958256,3.0,2026-08-03 09:00:00,calendar_demand,calendar,13,-1.7041743993759155,1.7041743993759155,2.9042103834882624,3.0,h13_24
2026-08-03 23:00:00,TRG_HALLWAY_TBS,0.8777001,1.0,2026-08-03 09:00:00,calendar_demand,calendar,14,-0.1222999095916748,0.1222999095916748,0.0149572678861318,1.0,h13_24
2026-08-04 00:00:00,TRG_HALLWAY_TBS,0.77657515,5.0,2026-08-03 09:00:00,calendar_demand,calendar,15,-4.223424851894379,4.223424851894379,17.837317479599054,5.0,h13_24
2026-08-04 01:00:00,TRG_HALLWAY_TBS,0.6713306,0.0,2026-08-03 09:00:00,calendar_demand,calendar,16,0.6713305711746216,0.6713305711746216,0.4506847357936436,0.0,h13_24
2026-08-04 02:00:00,TRG_HALLWAY_TBS,0.18317974,0.0,2026-08-03 09:00:00,calendar_demand,calendar,17,0.1831797361373901,0.1831797361373901,0.0335548157313638,0.0,h13_24
2026-08-04 03:00:00,TRG_HALLWAY_TBS,0.08179891,0.0,2026-08-03 09:00:00,calendar_demand,calendar,18,0.0817989110946655,0.0817989110946655,0.0066910618562729,0.0,h13_24
2026-08-04 04:00:00,TRG_HALLWAY_TBS,0.069858074,0.0,2026-08-03 09:00:00,calendar_demand,calendar,19,0.0698580741882324,0.0698580741882324,0.0048801505292885,0.0,h13_24
2026-08-04 05:00:00,TRG_HALLWAY_TBS,0.10431647,1.0,2026-08-03 09:00:00,calendar_demand,calendar,20,-0.8956835269927979,0.8956835269927979,0.802248980526258,1.0,h13_24
2026-08-04 06:00:00,TRG_HALLWAY_TBS,0.11032307,1.0,2026-08-03 09:00:00,calendar_demand,calendar,21,-0.8896769285202026,0.8896769285202026,0.7915250371411418,1.0,h13_24
2026-08-04 07:00:00,TRG_HALLWAY_TBS,0.12365961,1.0,2026-08-03 09:00:00,calendar_demand,calendar,22,-0.876340389251709,0.876340389251709,0.7679724778338368,1.0,h13_24
2026-08-04 08:00:00,TRG_HALLWAY_TBS,0.25829446,0.0,2026-08-03 09:00:00,calendar_demand,calendar,23,0.2582944631576538,0.2582944631576538,0.0667160296979005,0.0,h13_24
2026-08-04 09:00:00,TRG_HALLWAY_TBS,0.7403952,2.0,2026-08-03 09:00:00,calendar_demand,calendar,24,-1.259604811668396,1.259604811668396,1.5866042815781751,2.0,h13_24
2026-08-03 10:00:00,TRG_HALLWAY1,1.5305634,0.0,2026-08-03 09:00:00,weather_raw,weather,1,1.5305633544921875,1.5305633544921875,2.3426241821143776,0.0,h01_04
2026-08-03 11:00:00,TRG_HALLWAY1,2.9465942,6.0,2026-08-03 09:00:00,weather_raw,weather,2,-3.05340576171875,3.05340576171875,9.32328674569726,6.0,h01_04
2026-08-03 12:00:00,TRG_HALLWAY1,5.2234225,7.0,2026-08-03 09:00:00,weather_raw,weather,3,-1.7765774726867676,1.7765774726867676,3.1562275164581024,7.0,h01_04
2026-08-03 13:00:00,TRG_HALLWAY1,6.924383,8.0,2026-08-03 09:00:00,weather_raw,weather,4,-1.0756168365478516,1.0756168365478516,1.1569515790652076,8.0,h01_04
2026-08-03 14:00:00,TRG_HALLWAY1,8.416472,10.0,2026-08-03 09:00:00,weather_raw,weather,5,-1.5835275650024414,1.5835275650024414,2.5075595491225613,10.0,h05_08
2026-08-03 15:00:00,TRG_HALLWAY1,8.725052,11.0,2026-08-03 09:00:00,weather_raw,weather,6,-2.2749481201171875,2.2749481201171875,5.175388949224725,11.0,h05_08
2026-08-03 16:00:00,TRG_HALLWAY1,8.834843,10.0,2026-08-03 09:00:00,weather_raw,weather,7,-1.1651573181152344,1.1651573181152344,1.3575915759574857,10.0,h05_08
2026-08-03 17:00:00,TRG_HALLWAY1,7.545661,13.0,2026-08-03 09:00:00,weather_raw,weather,8,-5.454339027404785,5.454339027404785,29.749814225870978,13.0,h05_08
2026-08-03 18:00:00,TRG_HALLWAY1,5.8216724,12.0,2026-08-03 09:00:00,weather_raw,weather,9,-6.178327560424805,6.178327560424805,38.17173144390472,12.0,h09_12
2026-08-03 19:00:00,TRG_HALLWAY1,4.4464254,11.0,2026-08-03 09:00:00,weather_raw,weather,10,-6.553574562072754,6.553574562072754,42.94933954064709,11.0,h09_12
2026-08-03 20:00:00,TRG_HALLWAY1,3.008202,4.0,2026-08-03 09:00:00,weather_raw,weather,11,-0.991797924041748,0.991797924041748,0.983663122133521,4.0,h09_12
2026-08-03 21:00:00,TRG_HALLWAY1,2.037496,3.0,2026-08-03 09:00:00,weather_raw,weather,12,-0.9625039100646972,0.9625039100646972,0.9264137768898308,3.0,h09_12
2026-08-03 22:00:00,TRG_HALLWAY1,1.3896052,3.0,2026-08-03 09:00:00,weather_raw,weather,13,-1.610394835472107,1.610394835472107,2.5933715261152344,3.0,h13_24
2026-08-03 23:00:00,TRG_HALLWAY1,0.9385842,1.0,2026-08-03 09:00:00,weather_raw,weather,14,-0.0614157915115356,0.0614157915115356,0.0037718994469884,1.0,h13_24
2026-08-04 00:00:00,TRG_HALLWAY1,0.9071846,5.0,2026-08-03 09:00:00,weather_raw,weather,15,-4.092815399169922,4.092815399169922,16.751137891682447,5.0,h13_24
2026-08-04 01:00:00,TRG_HALLWAY1,0.7595701,0.0,2026-08-03 09:00:00,weather_raw,weather,16,0.7595701217651367,0.7595701217651367,0.5769467698783046,0.0,h13_24
2026-08-04 02:00:00,TRG_HALLWAY1,0.25523186,0.0,2026-08-03 09:00:00,weather_raw,weather,17,0.2552318572998047,0.2552318572998047,0.0651433009807078,0.0,h13_24
2026-08-04 03:00:00,TRG_HALLWAY1,0.12180257,0.0,2026-08-03 09:00:00,weather_raw,weather,18,0.1218025684356689,0.1218025684356689,0.0148358656775258,0.0,h13_24
2026-08-04 04:00:00,TRG_HALLWAY1,0.09097934,0.0,2026-08-03 09:00:00,weather_raw,weather,19,0.0909793376922607,0.0909793376922607,0.0082772398869224,0.0,h13_24
2026-08-04 05:00:00,TRG_HALLWAY1,0.1113143,1.0,2026-08-03 09:00:00,weather_raw,weather,20,-0.8886857032775879,0.8886857032775879,0.789762279209981,1.0,h13_24
2026-08-04 06:00:00,TRG_HALLWAY1,0.10828161,1.0,2026-08-03 09:00:00,weather_raw,weather,21,-0.8917183876037598,0.8917183876037598,0.7951616827906491,1.0,h13_24
2026-08-04 07:00:00,TRG_HALLWAY1,0.124574184,2.0,2026-08-03 09:00:00,weather_raw,weather,22,-1.8754258155822756,1.8754258155822756,3.517221989752443,2.0,h13_24
2026-08-04 08:00:00,TRG_HALLWAY1,0.26545286,0.0,2026-08-03 09:00:00,weather_raw,weather,23,0.2654528617858886,0.2654528617858886,0.0704652218303181,0.0,h13_24
2026-08-04 09:00:00,TRG_HALLWAY1,0.6384908,2.0,2026-08-03 09:00:00,weather_raw,weather,24,-1.3615092039108276,1.3615092039108276,1.853707312333896,2.0,h13_24
2026-08-03 10:00:00,TRG_HALLWAY_TBS,1.7956611,0.0,2026-08-03 09:00:00,weather_raw,weather,1,1.7956610918045044,1.7956610918045044,3.2243987566205448,0.0,h01_04
2026-08-03 11:00:00,TRG_HALLWAY_TBS,2.9045777,6.0,2026-08-03 09:00:00,weather_raw,weather,2,-3.0954222679138184,3.0954222679138184,9.581639016696728,6.0,h01_04
2026-08-03 12:00:00,TRG_HALLWAY_TBS,4.5283885,5.0,2026-08-03 09:00:00,weather_raw,weather,3,-0.4716114997863769,0.4716114997863769,0.2224174067307558,5.0,h01_04
2026-08-03 13:00:00,TRG_HALLWAY_TBS,5.775882,8.0,2026-08-03 09:00:00,weather_raw,weather,4,-2.224118232727051,2.224118232727051,4.9467019131489,8.0,h01_04
2026-08-03 14:00:00,TRG_HALLWAY_TBS,6.586046,8.0,2026-08-03 09:00:00,weather_raw,weather,5,-1.4139537811279297,1.4139537811279297,1.9992652951659693,8.0,h05_08
2026-08-03 15:00:00,TRG_HALLWAY_TBS,6.602461,4.0,2026-08-03 09:00:00,weather_raw,weather,6,2.6024608612060547,2.6024608612060547,6.77280253410936,4.0,h05_08
2026-08-03 16:00:00,TRG_HALLWAY_TBS,6.5106454,4.0,2026-08-03 09:00:00,weather_raw,weather,7,2.5106453895568848,2.5106453895568848,6.303340272103242,4.0,h05_08
2026-08-03 17:00:00,TRG_HALLWAY_TBS,5.3371153,5.0,2026-08-03 09:00:00,weather_raw,weather,8,0.3371152877807617,0.3371152877807617,0.1136467172555057,5.0,h05_08
2026-08-03 18:00:00,TRG_HALLWAY_TBS,4.12922,4.0,2026-08-03 09:00:00,weather_raw,weather,9,0.1292200088500976,0.1292200088500976,0.0166978106872193,4.0,h09_12
2026-08-03 19:00:00,TRG_HALLWAY_TBS,3.2222524,4.0,2026-08-03 09:00:00,weather_raw,weather,10,-0.777747631072998,0.777747631072998,0.6048913776396603,4.0,h09_12
2026-08-03 20:00:00,TRG_HALLWAY_TBS,2.3476014,1.0,2026-08-03 09:00:00,weather_raw,weather,11,1.3476014137268066,1.3476014137268066,1.816029570278488,1.0,h09_12
2026-08-03 21:00:00,TRG_HALLWAY_TBS,1.6876653,2.0,2026-08-03 09:00:00,weather_raw,weather,12,-0.312334656715393,0.312334656715393,0.0975529377855224,2.0,h09_12
2026-08-03 22:00:00,TRG_HALLWAY_TBS,1.1997058,3.0,2026-08-03 09:00:00,weather_raw,weather,13,-1.8002941608428955,1.8002941608428955,3.2410590655650253,3.0,h13_24
2026-08-03 23:00:00,TRG_HALLWAY_TBS,0.79618496,1.0,2026-08-03 09:00:00,weather_raw,weather,14,-0.2038150429725647,0.2038150429725647,0.0415405717419083,1.0,h13_24
