ds,target_name,prediction,actual,horizon_hour,cutoff,horizon_band,scenario,scenario_kind,route,state_features,error,abs_error,squared_error,abs_actual
2026-07-26 04:00:00,WAITINGADM,36.34004,41.0,8,2026-07-25 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,-4.659961700439453,4.659961700439453,21.71524304956256,41.0
2026-07-26 05:00:00,WAITINGADM,36.79824,41.0,9,2026-07-25 20:00:00,h09_12,baseline,baseline,baseline,,-4.201759338378906,4.201759338378906,17.654781537654344,41.0
2026-07-26 06:00:00,WAITINGADM,37.241405,41.0,10,2026-07-25 20:00:00,h09_12,baseline,baseline,baseline,,-3.758594512939453,3.758594512939453,14.127032712698565,41.0
2026-07-26 07:00:00,WAITINGADM,37.810127,41.0,11,2026-07-25 20:00:00,h09_12,baseline,baseline,baseline,,-3.1898727416992188,3.1898727416992188,10.17528810823569,41.0
2026-07-26 08:00:00,WAITINGADM,38.7639,43.0,12,2026-07-25 20:00:00,h09_12,baseline,baseline,baseline,,-4.2360992431640625,4.2360992431640625,17.944536797935143,43.0
2026-07-26 05:00:00,WAITINGADM,36.55635,41.0,9,2026-07-25 20:00:00,h09_12,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-4.4436492919921875,4.4436492919921875,19.74601903022267,41.0
2026-07-26 06:00:00,WAITINGADM,37.015827,41.0,10,2026-07-25 20:00:00,h09_12,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-3.984172821044922,3.984172821044922,15.873633067953051,41.0
2026-07-26 07:00:00,WAITINGADM,37.770885,41.0,11,2026-07-25 20:00:00,h09_12,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-3.229114532470703,3.229114532470703,10.427180663813488,41.0
2026-07-26 08:00:00,WAITINGADM,38.330105,43.0,12,2026-07-25 20:00:00,h09_12,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-4.669895172119141,4.669895172119141,21.807920918581658,43.0
2026-07-26 05:00:00,WAITINGADM,37.167404,41.0,9,2026-07-25 20:00:00,h09_12,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,-3.8325958251953125,3.8325958251953125,14.688790759304538,41.0
2026-07-26 06:00:00,WAITINGADM,37.643337,41.0,10,2026-07-25 20:00:00,h09_12,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,-3.3566627502441406,3.3566627502441406,11.267184818876558,41.0
2026-07-26 07:00:00,WAITINGADM,38.26389,41.0,11,2026-07-25 20:00:00,h09_12,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,-2.7361106872558594,2.7361106872558594,7.486301692915731,41.0
2026-07-26 08:00:00,WAITINGADM,39.271538,43.0,12,2026-07-25 20:00:00,h09_12,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,-3.7284622192382812,3.7284622192382812,13.90143052028725,43.0
2026-07-26 05:00:00,WAITINGADM,36.584946,41.0,9,2026-07-25 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,-4.4150543212890625,4.4150543212890625,19.492704659933224,41.0
2026-07-26 06:00:00,WAITINGADM,37.044395,41.0,10,2026-07-25 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,-3.9556045532226562,3.9556045532226562,15.64680738147581,41.0
2026-07-26 07:00:00,WAITINGADM,37.80707,41.0,11,2026-07-25 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,-3.1929283142089844,3.1929283142089844,10.194791219677427,41.0
2026-07-26 08:00:00,WAITINGADM,38.363235,43.0,12,2026-07-25 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,-4.6367645263671875,4.6367645263671875,21.49958527297713,43.0
2026-07-26 05:00:00,WAITINGADM,37.124004,41.0,9,2026-07-25 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD,-3.875995635986328,3.875995635986328,15.02334217018506,41.0
2026-07-26 06:00:00,WAITINGADM,37.565125,41.0,10,2026-07-25 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD,-3.43487548828125,3.43487548828125,11.798369619995356,41.0
2026-07-26 07:00:00,WAITINGADM,38.18717,41.0,11,2026-07-25 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD,-2.8128318786621094,2.8128318786621094,7.912023177617812,41.0
2026-07-26 08:00:00,WAITINGADM,39.134438,43.0,12,2026-07-25 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD,-3.8655624389648438,3.8655624389648438,14.942572969535831,43.0
2026-07-26 05:00:00,WAITINGADM,36.544594,41.0,9,2026-07-25 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD,-4.455406188964844,4.455406188964844,19.850644308666233,41.0
2026-07-26 06:00:00,WAITINGADM,36.99626,41.0,10,2026-07-25 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD,-4.0037384033203125,4.0037384033203125,16.029921202221885,41.0
2026-07-26 07:00:00,WAITINGADM,37.759285,41.0,11,2026-07-25 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD,-3.2407150268554688,3.2407150268554688,10.502233885286842,41.0
2026-07-26 08:00:00,WAITINGADM,38.317272,43.0,12,2026-07-25 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD,-4.682727813720703,4.682727813720703,21.927939777393476,43.0
2026-07-26 05:00:00,WAITINGADM,37.710648,41.0,9,2026-07-25 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,-3.2893524169921875,3.2893524169921875,10.819839323172346,41.0
2026-07-26 06:00:00,WAITINGADM,38.200638,41.0,10,2026-07-25 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,-2.7993621826171875,2.7993621826171875,7.836428629467264,41.0
2026-07-26 07:00:00,WAITINGADM,38.851192,41.0,11,2026-07-25 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,-2.1488075256347656,2.1488075256347656,4.617373782224604,41.0
2026-07-26 08:00:00,WAITINGADM,39.76391,43.0,12,2026-07-25 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,-3.2360916137695312,3.2360916137695312,10.472288932709489,43.0
2026-07-26 05:00:00,WAITINGADM,36.619633,41.0,9,2026-07-25 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,-4.380367279052734,4.380367279052734,19.187617499395856,41.0
2026-07-26 06:00:00,WAITINGADM,37.070766,41.0,10,2026-07-25 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,-3.9292335510253906,3.9292335510253906,15.438876298503601,41.0
2026-07-26 07:00:00,WAITINGADM,37.8475,41.0,11,2026-07-25 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,-3.1525001525878906,3.1525001525878906,9.938257212066674,41.0
2026-07-26 08:00:00,WAITINGADM,38.398724,43.0,12,2026-07-25 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,-4.601276397705078,4.601276397705078,21.17174448807782,43.0
2026-07-26 09:00:00,WAITINGADM,39.7292,45.0,13,2026-07-25 20:00:00,h13_24,baseline,baseline,baseline,,-5.270801544189453,5.270801544189453,27.781348918229924,45.0
2026-07-26 10:00:00,WAITINGADM,40.192444,45.0,14,2026-07-25 20:00:00,h13_24,baseline,baseline,baseline,,-4.80755615234375,4.80755615234375,23.112596157938242,45.0
2026-07-26 11:00:00,WAITINGADM,40.19602,44.0,15,2026-07-25 20:00:00,h13_24,baseline,baseline,baseline,,-3.8039817810058594,3.8039817810058594,14.47027739022451,44.0
2026-07-26 12:00:00,WAITINGADM,39.650684,43.0,16,2026-07-25 20:00:00,h13_24,baseline,baseline,baseline,,-3.349315643310547,3.349315643310547,11.217915278524742,43.0
2026-07-26 13:00:00,WAITINGADM,39.726112,42.0,17,2026-07-25 20:00:00,h13_24,baseline,baseline,baseline,,-2.2738876342773438,2.2738876342773438,5.170564973319415,42.0
2026-07-26 14:00:00,WAITINGADM,39.482796,46.0,18,2026-07-25 20:00:00,h13_24,baseline,baseline,baseline,,-6.517204284667969,6.517204284667969,42.47395168809453,46.0
2026-07-26 15:00:00,WAITINGADM,39.284607,49.0,19,2026-07-25 20:00:00,h13_24,baseline,baseline,baseline,,-9.71539306640625,9.71539306640625,94.38886243477464,49.0
2026-07-26 16:00:00,WAITINGADM,38.97885,48.0,20,2026-07-25 20:00:00,h13_24,baseline,baseline,baseline,,-9.021148681640625,9.021148681640625,81.38112353626639,48.0
2026-07-26 17:00:00,WAITINGADM,38.72257,47.0,21,2026-07-25 20:00:00,h13_24,baseline,baseline,baseline,,-8.27743148803711,8.27743148803711,68.51587203914823,47.0
2026-07-26 18:00:00,WAITINGADM,38.472862,45.0,22,2026-07-25 20:00:00,h13_24,baseline,baseline,baseline,,-6.527137756347656,6.527137756347656,42.603527290339116,45.0
2026-07-26 19:00:00,WAITINGADM,38.196815,44.0,23,2026-07-25 20:00:00,h13_24,baseline,baseline,baseline,,-5.803184509277344,5.803184509277344,33.676950448716525,44.0
2026-07-26 20:00:00,WAITINGADM,38.188545,44.0,24,2026-07-25 20:00:00,h13_24,baseline,baseline,baseline,,-5.811454772949219,5.811454772949219,33.773006578034256,44.0
2026-07-26 09:00:00,WAITINGADM,39.7292,45.0,13,2026-07-25 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-5.270801544189453,5.270801544189453,27.781348918229924,45.0
2026-07-26 10:00:00,WAITINGADM,40.192444,45.0,14,2026-07-25 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-4.80755615234375,4.80755615234375,23.112596157938242,45.0
2026-07-26 11:00:00,WAITINGADM,40.19602,44.0,15,2026-07-25 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-3.8039817810058594,3.8039817810058594,14.47027739022451,44.0
2026-07-26 12:00:00,WAITINGADM,39.650684,43.0,16,2026-07-25 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-3.349315643310547,3.349315643310547,11.217915278524742,43.0
2026-07-26 13:00:00,WAITINGADM,39.726112,42.0,17,2026-07-25 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-2.2738876342773438,2.2738876342773438,5.170564973319415,42.0
2026-07-26 14:00:00,WAITINGADM,39.482796,46.0,18,2026-07-25 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-6.517204284667969,6.517204284667969,42.47395168809453,46.0
2026-07-26 15:00:00,WAITINGADM,39.284607,49.0,19,2026-07-25 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-9.71539306640625,9.71539306640625,94.38886243477464,49.0
2026-07-26 16:00:00,WAITINGADM,38.97885,48.0,20,2026-07-25 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-9.021148681640625,9.021148681640625,81.38112353626639,48.0
2026-07-26 17:00:00,WAITINGADM,38.72257,47.0,21,2026-07-25 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-8.27743148803711,8.27743148803711,68.51587203914823,47.0
2026-07-26 18:00:00,WAITINGADM,38.472862,45.0,22,2026-07-25 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-6.527137756347656,6.527137756347656,42.603527290339116,45.0
2026-07-26 19:00:00,WAITINGADM,38.196815,44.0,23,2026-07-25 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-5.803184509277344,5.803184509277344,33.676950448716525,44.0
2026-07-26 20:00:00,WAITINGADM,38.188545,44.0,24,2026-07-25 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-5.811454772949219,5.811454772949219,33.773006578034256,44.0
2026-07-26 09:00:00,WAITINGADM,39.890575,45.0,13,2026-07-25 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-5.109424591064453,5.109424591064453,26.106219651774154,45.0
2026-07-26 10:00:00,WAITINGADM,40.325035,45.0,14,2026-07-25 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-4.674964904785156,4.674964904785156,21.855296860972885,45.0
2026-07-26 11:00:00,WAITINGADM,40.333584,44.0,15,2026-07-25 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-3.6664161682128906,3.6664161682128906,13.442607518532895,44.0
2026-07-26 12:00:00,WAITINGADM,39.801563,43.0,16,2026-07-25 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-3.198436737060547,3.198436737060547,10.229997560978518,43.0
2026-07-26 13:00:00,WAITINGADM,39.989674,42.0,17,2026-07-25 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-2.010326385498047,2.010326385498047,4.041412176229642,42.0
2026-07-26 14:00:00,WAITINGADM,39.72448,46.0,18,2026-07-25 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-6.275520324707031,6.275520324707031,39.38215534581104,46.0
2026-07-26 15:00:00,WAITINGADM,39.520973,49.0,19,2026-07-25 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-9.479026794433594,9.479026794433594,89.85194896959001,49.0
2026-07-26 16:00:00,WAITINGADM,39.232292,48.0,20,2026-07-25 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-8.767707824707031,8.767707824707031,76.8727004994289,48.0
2026-07-26 17:00:00,WAITINGADM,38.99098,47.0,21,2026-07-25 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-8.009021759033203,8.009021759033203,64.1444295366673,47.0
2026-07-26 18:00:00,WAITINGADM,38.78224,45.0,22,2026-07-25 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-6.2177581787109375,6.2177581787109375,38.660516768926755,45.0
2026-07-26 19:00:00,WAITINGADM,38.55751,44.0,23,2026-07-25 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-5.4424896240234375,5.4424896240234375,29.620693307602778,44.0
2026-07-26 20:00:00,WAITINGADM,38.58026,44.0,24,2026-07-25 20:00:00,h13_24,state__VERTSTRET,state_only,baseline,VERTSTRET,-5.41973876953125,5.41973876953125,29.373568329960108,44.0
2026-07-26 09:00:00,WAITINGADM,39.890575,45.0,13,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-5.109424591064453,5.109424591064453,26.106219651774154,45.0
2026-07-26 10:00:00,WAITINGADM,40.325035,45.0,14,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-4.674964904785156,4.674964904785156,21.855296860972885,45.0
2026-07-26 11:00:00,WAITINGADM,40.333584,44.0,15,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-3.6664161682128906,3.6664161682128906,13.442607518532895,44.0
2026-07-26 12:00:00,WAITINGADM,39.801563,43.0,16,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-3.198436737060547,3.198436737060547,10.229997560978518,43.0
2026-07-26 13:00:00,WAITINGADM,39.989674,42.0,17,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-2.010326385498047,2.010326385498047,4.041412176229642,42.0
2026-07-26 14:00:00,WAITINGADM,39.72448,46.0,18,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-6.275520324707031,6.275520324707031,39.38215534581104,46.0
2026-07-26 15:00:00,WAITINGADM,39.520973,49.0,19,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-9.479026794433594,9.479026794433594,89.85194896959001,49.0
2026-07-26 16:00:00,WAITINGADM,39.232292,48.0,20,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-8.767707824707031,8.767707824707031,76.8727004994289,48.0
2026-07-26 17:00:00,WAITINGADM,38.99098,47.0,21,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-8.009021759033203,8.009021759033203,64.1444295366673,47.0
2026-07-26 18:00:00,WAITINGADM,38.78224,45.0,22,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-6.2177581787109375,6.2177581787109375,38.660516768926755,45.0
2026-07-26 19:00:00,WAITINGADM,38.55751,44.0,23,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-5.4424896240234375,5.4424896240234375,29.620693307602778,44.0
2026-07-26 20:00:00,WAITINGADM,38.58026,44.0,24,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET,route_plus_state,baseline,VERTSTRET,-5.41973876953125,5.41973876953125,29.373568329960108,44.0
2026-07-26 09:00:00,WAITINGADM,40.069794,45.0,13,2026-07-25 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,-4.930206298828125,4.930206298828125,24.30693414900452,45.0
2026-07-26 10:00:00,WAITINGADM,40.515503,45.0,14,2026-07-25 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,-4.4844970703125,4.4844970703125,20.110713973641396,45.0
2026-07-26 11:00:00,WAITINGADM,40.47677,44.0,15,2026-07-25 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,-3.5232315063476562,3.5232315063476562,12.413160247320775,44.0
2026-07-26 12:00:00,WAITINGADM,39.903114,43.0,16,2026-07-25 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,-3.0968856811523438,3.0968856811523438,9.590700922126416,43.0
2026-07-26 13:00:00,WAITINGADM,40.16763,42.0,17,2026-07-25 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,-1.8323707580566406,1.8323707580566406,3.357582594981068,42.0
2026-07-26 14:00:00,WAITINGADM,39.892853,46.0,18,2026-07-25 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,-6.107147216796875,6.107147216796875,37.29724712762982,46.0
2026-07-26 15:00:00,WAITINGADM,39.64598,49.0,19,2026-07-25 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,-9.354019165039062,9.354019165039062,87.49767453991808,49.0
2026-07-26 16:00:00,WAITINGADM,39.342186,48.0,20,2026-07-25 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,-8.657814025878906,8.657814025878906,74.95774370670551,48.0
2026-07-26 17:00:00,WAITINGADM,39.070232,47.0,21,2026-07-25 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,-7.929767608642578,7.929767608642578,62.88121432707703,47.0
2026-07-26 18:00:00,WAITINGADM,38.83363,45.0,22,2026-07-25 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,-6.166370391845703,6.166370391845703,38.02412380943133,45.0
2026-07-26 19:00:00,WAITINGADM,38.589508,44.0,23,2026-07-25 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,-5.410491943359375,5.410491943359375,29.273423069156706,44.0
2026-07-26 20:00:00,WAITINGADM,38.586803,44.0,24,2026-07-25 20:00:00,h13_24,state__VERTSTRET+Inflow_Total,state_only,baseline,VERTSTRET|Inflow_Total,-5.413196563720703,5.413196563720703,29.30269703747763,44.0
2026-07-26 09:00:00,WAITINGADM,40.069794,45.0,13,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,-4.930206298828125,4.930206298828125,24.30693414900452,45.0
2026-07-26 10:00:00,WAITINGADM,40.515503,45.0,14,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,-4.4844970703125,4.4844970703125,20.110713973641396,45.0
2026-07-26 11:00:00,WAITINGADM,40.47677,44.0,15,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,-3.5232315063476562,3.5232315063476562,12.413160247320775,44.0
2026-07-26 12:00:00,WAITINGADM,39.903114,43.0,16,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,-3.0968856811523438,3.0968856811523438,9.590700922126416,43.0
2026-07-26 13:00:00,WAITINGADM,40.16763,42.0,17,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,-1.8323707580566406,1.8323707580566406,3.357582594981068,42.0
2026-07-26 14:00:00,WAITINGADM,39.892853,46.0,18,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,-6.107147216796875,6.107147216796875,37.29724712762982,46.0
2026-07-26 15:00:00,WAITINGADM,39.64598,49.0,19,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,-9.354019165039062,9.354019165039062,87.49767453991808,49.0
2026-07-26 16:00:00,WAITINGADM,39.342186,48.0,20,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,-8.657814025878906,8.657814025878906,74.95774370670551,48.0
2026-07-26 17:00:00,WAITINGADM,39.070232,47.0,21,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,-7.929767608642578,7.929767608642578,62.88121432707703,47.0
2026-07-26 18:00:00,WAITINGADM,38.83363,45.0,22,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,-6.166370391845703,6.166370391845703,38.02412380943133,45.0
2026-07-26 19:00:00,WAITINGADM,38.589508,44.0,23,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,-5.410491943359375,5.410491943359375,29.273423069156706,44.0
2026-07-26 20:00:00,WAITINGADM,38.586803,44.0,24,2026-07-25 20:00:00,h13_24,baseline__plus__VERTSTRET+Inflow_Total,route_plus_state,baseline,VERTSTRET|Inflow_Total,-5.413196563720703,5.413196563720703,29.30269703747763,44.0
2026-07-26 09:00:00,WAITINGADM,39.954704,45.0,13,2026-07-25 20:00:00,h13_24,state__VERTSTRET+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,VERTSTRET|Inflow_Total|INFLOW_STRETCHER,-5.045295715332031,5.045295715332031,25.455008855147753,45.0
