fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
2,prior_update,2026-05-16,2026-05-16 08:00:00,8,48.0,233.0,185.0,259.688990850051,230.00002522718762,289.0598073473177,211.68899085005103
2,prior_update,2026-05-16,2026-05-16 09:00:00,9,65.0,233.0,168.0,264.26772207607314,235.17235982070116,291.5357150210904,199.26772207607314
2,prior_update,2026-05-16,2026-05-16 10:00:00,10,79.0,233.0,154.0,263.4236003006133,236.4245475564291,289.1844775016254,184.42360030061332
2,prior_update,2026-05-16,2026-05-16 11:00:00,11,96.0,233.0,137.0,261.78184601086605,238.15944600707638,284.7466862176766,165.78184601086605
2,prior_update,2026-05-16,2026-05-16 12:00:00,12,112.0,233.0,121.0,258.14682566248945,237.37022416694504,278.64659191869134,146.14682566248945
2,prior_update,2026-05-16,2026-05-16 13:00:00,13,131.0,233.0,102.0,258.9679905565462,240.95103744727513,277.3334585006687,127.96799055654623
2,prior_update,2026-05-16,2026-05-16 14:00:00,14,149.0,233.0,84.0,259.72236776134076,242.73212997769605,275.3739253066766,110.72236776134076
2,prior_update,2026-05-16,2026-05-16 15:00:00,15,164.0,233.0,69.0,257.28548181061024,242.8372271763436,270.73102787673906,93.28548181061024
2,prior_update,2026-05-16,2026-05-16 16:00:00,16,171.0,233.0,62.0,248.4937114159166,235.1458915636196,260.60980710665774,77.49371141591661
2,prior_update,2026-05-16,2026-05-16 17:00:00,17,183.0,233.0,50.0,245.77076887355207,234.32389500757563,256.6340198474894,62.77076887355207
2,prior_update,2026-05-16,2026-05-16 18:00:00,18,193.0,233.0,40.0,243.44574801989344,233.67925993993344,253.66030170336384,50.44574801989344
2,prior_update,2026-05-16,2026-05-16 19:00:00,19,201.0,233.0,32.0,239.44741813544167,231.00762481712104,248.367625337955,38.447418135441666
2,prior_update,2026-05-16,2026-05-16 20:00:00,20,213.0,233.0,20.0,240.33553436743708,233.60351499837526,247.6294879046191,27.335534367437077
2,prior_update,2026-05-16,2026-05-16 21:00:00,21,218.0,233.0,15.0,234.83056651239946,230.06933210140704,240.67919411860305,16.830566512399457
2,prior_update,2026-05-16,2026-05-16 22:00:00,22,228.0,233.0,5.0,235.86980967136077,232.4896043103753,239.77993917224043,7.86980967136077
2,prior_update,2026-05-17,2026-05-17 06:00:00,6,26.0,229.0,203.0,245.99177315930166,215.93000903743956,276.25435690255017,219.99177315930166
2,prior_update,2026-05-17,2026-05-17 07:00:00,7,33.0,229.0,196.0,246.959091487678,216.55927379018732,277.3994674305019,213.959091487678
2,prior_update,2026-05-17,2026-05-17 08:00:00,8,42.0,229.0,187.0,247.38863884490672,217.69967322204332,276.7594553421734,205.38863884490672
2,prior_update,2026-05-17,2026-05-17 09:00:00,9,58.0,229.0,171.0,250.09223864670255,220.99687639133057,277.36023159171987,192.09223864670255
2,prior_update,2026-05-17,2026-05-17 10:00:00,10,67.0,229.0,162.0,242.32021951729575,215.32116677311154,268.08109671830783,175.32021951729575
2,prior_update,2026-05-17,2026-05-17 11:00:00,11,85.0,229.0,144.0,241.9677974714725,218.34539746768286,264.9326376782831,156.9677974714725
2,prior_update,2026-05-17,2026-05-17 12:00:00,12,103.0,229.0,126.0,242.01435153656809,221.23775004102367,262.51411779277,139.01435153656809
2,prior_update,2026-05-17,2026-05-17 13:00:00,13,119.0,229.0,110.0,240.01804504802598,222.00109193875488,258.3835129921485,121.01804504802598
2,prior_update,2026-05-17,2026-05-17 14:00:00,14,129.0,229.0,100.0,231.71938145109897,214.72914366745425,247.3709389964348,102.71938145109897
2,prior_update,2026-05-17,2026-05-17 15:00:00,15,142.0,229.0,87.0,228.55564724845254,214.1073926141859,242.0011933145814,86.55564724845254
2,prior_update,2026-05-17,2026-05-17 16:00:00,16,157.0,229.0,72.0,230.41999893215407,217.07217907985708,242.53609462289523,73.41999893215407
2,prior_update,2026-05-17,2026-05-17 17:00:00,17,166.0,229.0,63.0,225.3455202483667,213.89864638239027,236.20877122230405,59.34552024836671
2,prior_update,2026-05-17,2026-05-17 18:00:00,18,179.0,229.0,50.0,227.08604357138654,217.31955549142654,237.30059725485694,48.08604357138654
2,prior_update,2026-05-17,2026-05-17 19:00:00,19,190.0,229.0,39.0,226.89322711734326,218.45343379902266,235.81343431985658,36.89322711734326
2,prior_update,2026-05-17,2026-05-17 20:00:00,20,199.0,229.0,30.0,225.19681286953877,218.46479350047696,232.4907664067208,26.196812869538775
2,prior_update,2026-05-17,2026-05-17 21:00:00,21,212.0,229.0,17.0,228.25292837545112,223.4916939644587,234.1015559816547,16.25292837545112
2,prior_update,2026-05-17,2026-05-17 22:00:00,22,223.0,229.0,6.0,230.59971937458084,227.2195140135954,234.5098488754605,7.599719374580843
2,prior_update,2026-05-18,2026-05-18 06:00:00,6,34.0,278.0,244.0,279.314377982698,249.25261386083588,309.5769617259465,245.31437798269798
2,prior_update,2026-05-18,2026-05-18 07:00:00,7,40.0,278.0,238.0,279.76790827216854,249.36809057467786,310.20828421499243,239.76790827216854
2,prior_update,2026-05-18,2026-05-18 08:00:00,8,53.0,278.0,225.0,282.967271999868,253.27830637700458,312.33808849713466,229.967271999868
2,prior_update,2026-05-18,2026-05-18 09:00:00,9,68.0,278.0,210.0,284.57063137031514,255.47526911494316,311.8386243153324,216.57063137031514
2,prior_update,2026-05-18,2026-05-18 10:00:00,10,81.0,278.0,197.0,280.1358244661354,253.13677172195116,305.89670166714745,199.13582446613538
2,prior_update,2026-05-18,2026-05-18 11:00:00,11,99.0,278.0,179.0,277.14883157106925,253.5264315672796,300.11367177787986,178.14883157106925
2,prior_update,2026-05-18,2026-05-18 12:00:00,12,123.0,278.0,155.0,282.3928538464082,261.61625235086376,302.89262010261007,159.39285384640817
2,prior_update,2026-05-18,2026-05-18 13:00:00,13,150.0,278.0,128.0,291.65486767683734,273.6379145675662,310.0203356209598,141.65486767683734
2,prior_update,2026-05-18,2026-05-18 14:00:00,14,166.0,278.0,112.0,287.50413602601657,270.51389824237185,303.1556935713524,121.50413602601657
2,prior_update,2026-05-18,2026-05-18 15:00:00,15,183.0,278.0,95.0,285.42800253049563,270.979747896229,298.87354859662446,102.42800253049563
2,prior_update,2026-05-18,2026-05-18 16:00:00,16,200.0,278.0,78.0,286.6422728197711,273.2944529674741,298.75836851051224,86.64227281977111
2,prior_update,2026-05-18,2026-05-18 17:00:00,17,216.0,278.0,62.0,286.21902076226763,274.7721468962912,297.082271736205,70.21902076226763
2,prior_update,2026-05-18,2026-05-18 18:00:00,18,227.0,278.0,51.0,283.24891960265984,273.4824315226998,293.46347328613024,56.24891960265984
2,prior_update,2026-05-18,2026-05-18 19:00:00,19,238.0,278.0,40.0,280.8136172218823,272.3738239035617,289.7338244243956,42.81361722188228
2,prior_update,2026-05-18,2026-05-18 20:00:00,20,249.0,278.0,29.0,279.20075962641096,272.4687402573491,286.494713163593,30.200759626410957
2,prior_update,2026-05-18,2026-05-18 21:00:00,21,261.0,278.0,17.0,279.4922046184337,274.73097020744126,285.34083222463727,18.492204618433675
2,prior_update,2026-05-18,2026-05-18 22:00:00,22,270.0,278.0,8.0,278.60269252511307,275.22248716412764,282.5128220259927,8.60269252511307
2,prior_update,2026-05-19,2026-05-19 06:00:00,6,32.0,321.0,289.0,269.50095759468076,239.43919347281866,299.76354133792927,237.50095759468076
2,prior_update,2026-05-19,2026-05-19 07:00:00,7,37.0,321.0,284.0,269.4595585534638,239.05974085597313,299.8999344962877,232.4595585534638
2,prior_update,2026-05-19,2026-05-19 08:00:00,8,43.0,321.0,278.0,267.3541451673214,237.665179544458,296.72496166458814,224.3541451673214
2,prior_update,2026-05-19,2026-05-19 09:00:00,9,61.0,321.0,260.0,270.07799182606107,240.98262957068908,297.34598477107835,209.07799182606107
2,prior_update,2026-05-19,2026-05-19 10:00:00,10,81.0,321.0,240.0,274.19070247617515,247.19164973199094,299.9515796771872,193.19070247617515
2,prior_update,2026-05-19,2026-05-19 11:00:00,11,97.0,321.0,224.0,269.6600881593095,246.03768815551985,292.6249283661201,172.6600881593095
2,prior_update,2026-05-19,2026-05-19 12:00:00,12,126.0,321.0,195.0,282.8359407636054,262.05933926806097,303.3357070198073,156.83594076360538
2,prior_update,2026-05-19,2026-05-19 13:00:00,13,153.0,321.0,168.0,292.54942900571217,274.53247589644104,310.91489694983466,139.54942900571217
2,prior_update,2026-05-19,2026-05-19 14:00:00,14,175.0,321.0,146.0,296.47148991950684,279.4812521358621,312.12304746484267,121.47148991950684
2,prior_update,2026-05-19,2026-05-19 15:00:00,15,191.0,321.0,130.0,292.98530487916287,278.53705024489625,306.4308509452917,101.98530487916287
2,prior_update,2026-05-19,2026-05-19 16:00:00,16,203.0,321.0,118.0,288.3669985171073,275.0191786648103,300.4830942078484,85.36699851710728
2,prior_update,2026-05-19,2026-05-19 17:00:00,17,220.0,321.0,101.0,289.1524323054162,277.70555843943976,300.01568327935354,69.1524323054162
2,prior_update,2026-05-19,2026-05-19 18:00:00,18,237.0,321.0,84.0,292.7890971671763,283.0226090872163,303.0036508506467,55.789097167176294
2,prior_update,2026-05-19,2026-05-19 19:00:00,19,255.0,321.0,66.0,297.6658499284521,289.2260566101315,306.5860571309654,42.665849928452076
2,prior_update,2026-05-19,2026-05-19 20:00:00,20,281.0,321.0,40.0,311.2903637412503,304.55834437218846,318.5843172784323,30.290363741250303
2,prior_update,2026-05-19,2026-05-19 21:00:00,21,304.0,321.0,17.0,322.28205118417486,317.52081677318245,328.13067879037845,18.28205118417486
2,prior_update,2026-05-19,2026-05-19 22:00:00,22,315.0,321.0,6.0,323.4236729627387,320.04346760175326,327.3338024636183,8.423672962738692
2,prior_update,2026-05-20,2026-05-20 06:00:00,6,30.0,308.0,278.0,262.9041039260871,232.842339804225,293.1666876693356,232.9041039260871
2,prior_update,2026-05-20,2026-05-20 07:00:00,7,35.0,308.0,273.0,262.8264540410615,232.4266363435708,293.2668299838854,227.82645404106148
2,prior_update,2026-05-20,2026-05-20 08:00:00,8,45.0,308.0,263.0,263.5651794122334,233.87621378937,292.9359959095001,218.56517941223342
2,prior_update,2026-05-20,2026-05-20 09:00:00,9,72.0,308.0,236.0,276.8781090254749,247.7827467701029,304.14610197049217,204.87810902547488
2,prior_update,2026-05-20,2026-05-20 10:00:00,10,90.0,308.0,218.0,281.95431544083067,254.95526269664646,307.71519264184275,191.95431544083067
2,prior_update,2026-05-20,2026-05-20 11:00:00,11,114.0,308.0,194.0,290.32394994007785,266.7015499362882,313.28879014688846,176.32394994007785
2,prior_update,2026-05-20,2026-05-20 12:00:00,12,138.0,308.0,170.0,297.1835217909058,276.4069202953614,317.6832880471077,159.1835217909058
2,prior_update,2026-05-20,2026-05-20 13:00:00,13,162.0,308.0,146.0,302.5549432344494,284.53799012517834,320.9204111785719,140.5549432344494
2,prior_update,2026-05-20,2026-05-20 14:00:00,14,180.0,308.0,128.0,301.2405414237455,284.2503036401008,316.89209896908136,121.24054142374553
2,prior_update,2026-05-20,2026-05-20 15:00:00,15,196.0,308.0,112.0,297.67792657196395,283.2296719376973,311.12347263809284,101.67792657196395
2,prior_update,2026-05-20,2026-05-20 16:00:00,16,211.0,308.0,97.0,296.5808898850427,283.23307003274573,308.69698557578386,85.58088988504272
2,prior_update,2026-05-20,2026-05-20 17:00:00,17,226.0,308.0,82.0,294.8682279759413,283.42135410996485,305.73147894987864,68.8682279759413
2,prior_update,2026-05-20,2026-05-20 18:00:00,18,235.0,308.0,73.0,289.81114436411485,280.0446562841548,300.02569804758525,54.81114436411485
2,prior_update,2026-05-20,2026-05-20 19:00:00,19,256.0,308.0,52.0,298.05978063044176,289.61998731212117,306.9799878329551,42.059780630441765
2,prior_update,2026-05-20,2026-05-20 20:00:00,20,268.0,308.0,40.0,297.4290399821565,290.69702061309465,304.7229935193385,29.429039982156496
2,prior_update,2026-05-20,2026-05-20 21:00:00,21,286.0,308.0,22.0,303.7839588682535,299.02272445726106,309.63258647445707,17.783958868253478
2,prior_update,2026-05-20,2026-05-20 22:00:00,22,295.0,308.0,13.0,303.2087618049324,299.8285564439469,307.1188913058121,8.208761804932408
2,prior_update,2026-05-21,2026-05-21 06:00:00,6,33.0,293.0,260.0,273.0801958092447,243.0184316873826,303.3427795524932,240.08019580924469
2,prior_update,2026-05-21,2026-05-21 07:00:00,7,39.0,293.0,254.0,273.5734707186426,243.17365302115195,304.0138466614665,234.57347071864262
2,prior_update,2026-05-21,2026-05-21 08:00:00,8,51.0,293.0,242.0,276.14840690666546,246.45944128380205,305.5192234039322,225.14840690666546
2,prior_update,2026-05-21,2026-05-21 09:00:00,9,68.0,293.0,225.0,279.8822366285584,250.78687437318644,307.1502295735757,211.88223662855842
2,prior_update,2026-05-21,2026-05-21 10:00:00,10,84.0,293.0,209.0,280.1331047653445,253.1340520211603,305.8939819663566,196.1331047653445
2,prior_update,2026-05-21,2026-05-21 11:00:00,11,105.0,293.0,188.0,282.45119582115524,258.8287958173656,305.4160360279658,177.45119582115524
2,prior_update,2026-05-21,2026-05-21 12:00:00,12,120.0,293.0,173.0,275.7799761161763,255.00337462063186,296.2797423723782,155.77997611617627
2,prior_update,2026-05-21,2026-05-21 13:00:00,13,141.0,293.0,152.0,277.65401358275966,259.63706047348853,296.01948152688215,136.65401358275966
2,prior_update,2026-05-21,2026-05-21 14:00:00,14,164.0,293.0,129.0,283.29814830915643,266.3079105255117,298.94970585449227,119.29814830915643
2,prior_update,2026-05-21,2026-05-21 15:00:00,15,181.0,293.0,112.0,281.6112020660554,267.1629474317888,295.0567481321842,100.6112020660554
2,prior_update,2026-05-21,2026-05-21 16:00:00,16,193.0,293.0,100.0,277.30088999081795,263.95307013852096,289.4169856815591,84.30088999081795
2,prior_update,2026-05-21,2026-05-21 17:00:00,17,210.0,293.0,83.0,278.53408342840214,267.0872095624257,289.3973344023395,68.53408342840214
2,prior_update,2026-05-21,2026-05-21 18:00:00,18,225.0,293.0,68.0,280.2588031196284,270.49231503966837,290.4733568030988,55.258803119628396
2,prior_update,2026-05-21,2026-05-21 19:00:00,19,240.0,293.0,53.0,282.2495709784058,273.8097776600852,291.16977818091914,42.24957097840581
2,prior_update,2026-05-21,2026-05-21 20:00:00,20,256.0,293.0,37.0,285.8810188601723,279.14899949111043,293.1749723973543,29.881018860172276
2,prior_update,2026-05-21,2026-05-21 21:00:00,21,275.0,293.0,18.0,293.2446959951376,288.4834615841452,299.0933236013412,18.24469599513759
2,prior_update,2026-05-21,2026-05-21 22:00:00,22,284.0,293.0,9.0,292.4552267754574,289.07502141447196,296.365356276337,8.45522677545739
2,prior_update,2026-05-22,2026-05-22 06:00:00,6,28.0,305.0,277.0,275.4875184733159,245.4257543514538,305.7501022165644,247.4875184733159
2,prior_update,2026-05-22,2026-05-22 07:00:00,7,35.0,305.0,270.0,276.0397013192136,245.6398836217229,306.48007726203747,241.03970131921358
2,prior_update,2026-05-22,2026-05-22 08:00:00,8,40.0,305.0,265.0,272.32254742425374,242.63358180139033,301.6933639215205,232.32254742425374
2,prior_update,2026-05-22,2026-05-22 09:00:00,9,58.0,305.0,247.0,273.26531912765023,244.16995687227825,300.5333120726675,215.26531912765023
2,prior_update,2026-05-22,2026-05-22 10:00:00,10,75.0,305.0,230.0,271.666061336228,244.66700859204377,297.42693853724006,196.66606133622798
2,prior_update,2026-05-22,2026-05-22 11:00:00,11,97.0,305.0,208.0,273.7625393911261,250.14013938733643,296.72737959793665,176.7625393911261
2,prior_update,2026-05-22,2026-05-22 12:00:00,12,114.0,305.0,191.0,269.3595570501825,248.5829555546381,289.85932330638445,155.3595570501825
2,prior_update,2026-05-22,2026-05-22 13:00:00,13,135.0,305.0,170.0,271.27764885739697,253.26069574812587,289.64311680151945,136.27764885739697
2,prior_update,2026-05-22,2026-05-22 14:00:00,14,156.0,305.0,149.0,274.39241157476215,257.40217379111743,290.043969120098,118.39241157476215
2,prior_update,2026-05-22,2026-05-22 15:00:00,15,175.0,305.0,130.0,275.4521489027019,261.00389426843526,288.8976949688307,100.45214890270188
2,prior_update,2026-05-22,2026-05-22 16:00:00,16,190.0,305.0,115.0,274.7221288370009,261.37430898470393,286.83822452774206,84.72212883700092
2,prior_update,2026-05-22,2026-05-22 17:00:00,17,216.0,305.0,89.0,286.02356521938793,274.5766913534115,296.8868161933253,70.02356521938793
2,prior_update,2026-05-22,2026-05-22 18:00:00,18,232.0,305.0,73.0,288.4933919037467,278.72690382378676,298.7079455872171,56.493391903746726
2,prior_update,2026-05-22,2026-05-22 19:00:00,19,250.0,305.0,55.0,293.30414646274977,284.8643531444292,302.2243536652631,43.30414646274977
2,prior_update,2026-05-22,2026-05-22 20:00:00,20,265.0,305.0,40.0,295.5391684500654,288.80714908100356,302.8331219872474,30.539168450065404
2,prior_update,2026-05-22,2026-05-22 21:00:00,21,281.0,305.0,24.0,299.58129009300836,294.82005568201595,305.42991769921196,18.581290093008363
2,prior_update,2026-05-22,2026-05-22 22:00:00,22,294.0,305.0,11.0,302.61738875225905,299.23718339127356,306.52751825313874,8.617388752259046
2,prior_update,2026-05-23,2026-05-23 06:00:00,6,27.0,237.0,210.0,255.65525794632035,225.59349382445828,285.91784168956883,228.65525794632035
2,prior_update,2026-05-23,2026-05-23 07:00:00,7,33.0,237.0,204.0,255.99314881232362,225.59333111483295,286.4335247551475,222.99314881232362
2,prior_update,2026-05-23,2026-05-23 08:00:00,8,45.0,237.0,192.0,258.1119685909641,228.42300296810072,287.4827850882308,213.11196859096412
2,prior_update,2026-05-23,2026-05-23 09:00:00,9,63.0,237.0,174.0,262.74990808807155,233.65454583269957,290.01790103308883,199.74990808807155
2,prior_update,2026-05-23,2026-05-23 10:00:00,10,74.0,237.0,163.0,257.45842889789054,230.45937615370633,283.2193060989026,183.45842889789054
2,prior_update,2026-05-23,2026-05-23 11:00:00,11,87.0,237.0,150.0,249.61363693696703,225.9912369331774,272.5784771437776,162.61363693696703
2,prior_update,2026-05-23,2026-05-23 12:00:00,12,102.0,237.0,135.0,244.48619864045943,223.70959714491505,264.98596489666136,142.48619864045943
2,prior_update,2026-05-23,2026-05-23 13:00:00,13,116.0,237.0,121.0,239.2270666045489,221.2101134952778,257.5925345486714,123.2270666045489
2,prior_update,2026-05-23,2026-05-23 14:00:00,14,129.0,237.0,108.0,234.34504768076494,217.35480989712022,249.99660522610077,105.34504768076494
2,prior_update,2026-05-23,2026-05-23 15:00:00,15,143.0,237.0,94.0,231.98433817474296,217.5360835404763,245.42988424087181,88.98433817474296
2,prior_update,2026-05-23,2026-05-23 16:00:00,16,155.0,237.0,82.0,229.92403497544544,216.57621512314844,242.0401306661866,74.92403497544544
2,prior_update,2026-05-23,2026-05-23 17:00:00,17,167.0,237.0,70.0,228.04072168022265,216.5938478142462,238.90397265416,61.040721680222646
2,prior_update,2026-05-23,2026-05-23 18:00:00,18,183.0,237.0,54.0,232.7293426022813,222.9628545223213,242.9438962857517,49.72934260228129
2,prior_update,2026-05-23,2026-05-23 19:00:00,19,193.0,237.0,44.0,231.11221565728073,222.67242233896013,240.03242285979405,38.11221565728073
