fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
3,completion_curve,2026-06-05,2026-06-05 22:00:00,22,252.0,262.0,10.0,260.091743119266,256.48398576512454,264.39344262295083,8.091743119266027
3,completion_curve,2026-06-07,2026-06-07 06:00:00,6,35.0,227.0,192.0,333.75,242.2,459.5652173913043,298.75
3,completion_curve,2026-06-07,2026-06-07 07:00:00,7,39.0,227.0,188.0,309.7714285714286,232.8857142857143,415.4347826086957,270.7714285714286
3,completion_curve,2026-06-07,2026-06-07 08:00:00,8,50.0,227.0,177.0,307.4468085106383,239.77272727272728,393.10344827586204,257.4468085106383
3,completion_curve,2026-06-07,2026-06-07 09:00:00,9,67.0,227.0,160.0,305.0,250.921568627451,374.5128205128205,238.0
3,completion_curve,2026-06-07,2026-06-07 10:00:00,10,76.0,227.0,151.0,267.6056338028169,230.08219178082192,315.25925925925924,191.6056338028169
3,completion_curve,2026-06-07,2026-06-07 11:00:00,11,88.0,227.0,139.0,246.56603773584905,218.51685393258427,278.4810126582278,158.56603773584905
3,completion_curve,2026-06-07,2026-06-07 12:00:00,12,106.0,227.0,121.0,246.35185185185185,223.8601398601399,273.1958762886598,140.35185185185185
3,completion_curve,2026-06-07,2026-06-07 13:00:00,13,119.0,227.0,108.0,237.125,218.16666666666666,259.25,118.125
3,completion_curve,2026-06-07,2026-06-07 14:00:00,14,135.0,227.0,92.0,236.97841726618705,220.06849315068493,255.18292682926827,101.97841726618705
3,completion_curve,2026-06-07,2026-06-07 15:00:00,15,148.0,227.0,79.0,232.89922480620154,217.96363636363634,248.49382716049382,84.89922480620154
3,completion_curve,2026-06-07,2026-06-07 16:00:00,16,160.0,227.0,67.0,231.21387283236996,217.47572815533982,244.559585492228,71.21387283236996
3,completion_curve,2026-06-07,2026-06-07 17:00:00,17,172.0,227.0,55.0,229.33333333333331,217.86666666666665,241.01234567901236,57.333333333333314
3,completion_curve,2026-06-07,2026-06-07 18:00:00,18,184.0,227.0,43.0,230.43809523809523,220.3720930232558,240.92817679558013,46.43809523809523
3,completion_curve,2026-06-07,2026-06-07 19:00:00,19,193.0,227.0,34.0,228.18784530386742,219.76050420168067,237.24878048780488,35.18784530386742
3,completion_curve,2026-06-07,2026-06-07 20:00:00,20,205.0,227.0,22.0,230.06550218340612,223.40816326530611,237.511013215859,25.065502183406124
3,completion_curve,2026-06-07,2026-06-07 21:00:00,21,213.0,227.0,14.0,228.27848101265823,223.44905660377358,233.865306122449,15.278481012658233
3,completion_curve,2026-06-07,2026-06-07 22:00:00,22,219.0,227.0,8.0,226.0321100917431,222.89679715302492,229.7704918032787,7.032110091743107
3,completion_curve,2026-06-08,2026-06-08 06:00:00,6,23.0,324.0,301.0,219.32142857142858,159.16,302.0,196.32142857142858
3,completion_curve,2026-06-08,2026-06-08 07:00:00,7,30.0,324.0,294.0,238.28571428571428,179.14285714285714,319.5652173913044,208.28571428571428
3,completion_curve,2026-06-08,2026-06-08 08:00:00,8,45.0,324.0,279.0,276.70212765957444,215.79545454545456,353.7931034482759,231.70212765957444
3,completion_curve,2026-06-08,2026-06-08 09:00:00,9,65.0,324.0,259.0,295.8955223880597,243.4313725490196,363.3333333333333,230.8955223880597
3,completion_curve,2026-06-08,2026-06-08 10:00:00,10,85.0,324.0,239.0,299.29577464788736,257.32876712328766,352.59259259259255,214.29577464788736
3,completion_curve,2026-06-08,2026-06-08 11:00:00,11,109.0,324.0,215.0,305.40566037735846,270.6629213483146,344.9367088607595,196.40566037735846
3,completion_curve,2026-06-08,2026-06-08 12:00:00,12,130.0,324.0,194.0,302.1296296296296,274.54545454545456,335.0515463917526,172.12962962962962
3,completion_curve,2026-06-08,2026-06-08 13:00:00,13,150.0,324.0,174.0,298.8970588235294,275.0,326.7857142857143,148.8970588235294
3,completion_curve,2026-06-08,2026-06-08 14:00:00,14,175.0,324.0,149.0,307.19424460431657,285.2739726027397,330.79268292682923,132.19424460431657
3,completion_curve,2026-06-08,2026-06-08 15:00:00,15,201.0,324.0,123.0,316.30232558139534,296.0181818181818,337.48148148148147,115.30232558139534
3,completion_curve,2026-06-08,2026-06-08 16:00:00,16,220.0,324.0,104.0,317.91907514450867,299.02912621359224,336.2694300518135,97.91907514450867
3,completion_curve,2026-06-08,2026-06-08 17:00:00,17,240.0,324.0,84.0,320.0,304.0,336.2962962962963,80.0
3,completion_curve,2026-06-08,2026-06-08 18:00:00,18,254.0,324.0,70.0,318.1047619047619,304.20930232558135,332.58563535911605,64.10476190476192
3,completion_curve,2026-06-08,2026-06-08 19:00:00,19,270.0,324.0,54.0,319.2265193370166,307.43697478991595,331.9024390243902,49.22651933701661
3,completion_curve,2026-06-08,2026-06-08 20:00:00,20,284.0,324.0,40.0,318.72489082969435,309.50204081632654,329.03964757709247,34.724890829694345
3,completion_curve,2026-06-08,2026-06-08 21:00:00,21,295.0,324.0,29.0,316.16033755274265,309.47169811320754,323.8979591836735,21.160337552742646
3,completion_curve,2026-06-08,2026-06-08 22:00:00,22,306.0,324.0,18.0,315.8256880733945,311.4448398576513,321.0491803278689,9.825688073394474
3,completion_curve,2026-06-09,2026-06-09 06:00:00,6,27.0,284.0,257.0,257.4642857142857,186.84,354.52173913043475,230.46428571428572
3,completion_curve,2026-06-09,2026-06-09 07:00:00,7,34.0,284.0,250.0,270.0571428571429,203.02857142857144,362.17391304347825,236.05714285714288
3,completion_curve,2026-06-09,2026-06-09 08:00:00,8,46.0,284.0,238.0,282.8510638297872,220.59090909090912,361.6551724137931,236.85106382978722
3,completion_curve,2026-06-09,2026-06-09 09:00:00,9,60.0,284.0,224.0,273.13432835820896,224.7058823529412,335.38461538461536,213.13432835820896
3,completion_curve,2026-06-09,2026-06-09 10:00:00,10,79.0,284.0,205.0,278.16901408450707,239.16438356164383,327.7037037037037,199.16901408450707
3,completion_curve,2026-06-09,2026-06-09 11:00:00,11,106.0,284.0,178.0,297.0,263.2134831460674,335.44303797468353,191.0
3,completion_curve,2026-06-09,2026-06-09 12:00:00,12,139.0,284.0,145.0,323.0462962962963,293.5524475524476,358.2474226804124,184.0462962962963
3,completion_curve,2026-06-09,2026-06-09 13:00:00,13,160.0,284.0,124.0,318.8235294117647,293.3333333333333,348.57142857142856,158.8235294117647
3,completion_curve,2026-06-09,2026-06-09 14:00:00,14,183.0,284.0,101.0,321.23741007194246,298.3150684931507,345.9146341463414,138.23741007194246
3,completion_curve,2026-06-09,2026-06-09 15:00:00,15,197.0,284.0,87.0,310.0077519379845,290.1272727272727,330.7654320987654,113.0077519379845
3,completion_curve,2026-06-09,2026-06-09 16:00:00,16,208.0,284.0,76.0,300.57803468208095,282.71844660194176,317.9274611398964,92.57803468208095
3,completion_curve,2026-06-09,2026-06-09 17:00:00,17,222.0,284.0,62.0,296.0,281.2,311.0740740740741,74.0
3,completion_curve,2026-06-09,2026-06-09 18:00:00,18,232.0,284.0,52.0,290.55238095238093,277.86046511627904,303.7790055248619,58.55238095238093
3,completion_curve,2026-06-09,2026-06-09 19:00:00,19,242.0,284.0,42.0,286.121546961326,275.5546218487395,297.4829268292683,44.121546961325976
3,completion_curve,2026-06-09,2026-06-09 20:00:00,20,250.0,284.0,34.0,280.56768558951967,272.44897959183675,289.64757709251097,30.56768558951967
3,completion_curve,2026-06-09,2026-06-09 21:00:00,21,257.0,284.0,27.0,275.43459915611817,269.6075471698113,282.17551020408166,18.434599156118168
3,completion_curve,2026-06-09,2026-06-09 22:00:00,22,272.0,284.0,12.0,280.73394495412845,276.83985765124555,285.3770491803279,8.733944954128447
3,completion_curve,2026-06-10,2026-06-10 06:00:00,6,36.0,275.0,239.0,343.28571428571433,249.12,472.695652173913,307.28571428571433
3,completion_curve,2026-06-10,2026-06-10 07:00:00,7,37.0,275.0,238.0,293.8857142857143,220.94285714285715,394.1304347826087,256.8857142857143
3,completion_curve,2026-06-10,2026-06-10 08:00:00,8,50.0,275.0,225.0,307.4468085106383,239.77272727272728,393.10344827586204,257.4468085106383
3,completion_curve,2026-06-10,2026-06-10 09:00:00,9,68.0,275.0,207.0,309.55223880597015,254.66666666666666,380.1025641025641,241.55223880597015
3,completion_curve,2026-06-10,2026-06-10 10:00:00,10,83.0,275.0,192.0,292.2535211267606,251.27397260273975,344.2962962962963,209.25352112676057
3,completion_curve,2026-06-10,2026-06-10 11:00:00,11,97.0,275.0,178.0,271.7830188679245,240.86516853932585,306.9620253164557,174.7830188679245
3,completion_curve,2026-06-10,2026-06-10 12:00:00,12,118.0,275.0,157.0,274.2407407407407,249.20279720279723,304.1237113402062,156.2407407407407
3,completion_curve,2026-06-10,2026-06-10 13:00:00,13,138.0,275.0,137.0,274.9852941176471,253.0,300.6428571428571,136.98529411764707
3,completion_curve,2026-06-10,2026-06-10 14:00:00,14,158.0,275.0,117.0,277.3525179856115,257.56164383561645,298.6585365853658,119.35251798561148
3,completion_curve,2026-06-10,2026-06-10 15:00:00,15,174.0,275.0,101.0,273.8139534883721,256.25454545454545,292.14814814814815,99.81395348837208
3,completion_curve,2026-06-10,2026-06-10 16:00:00,16,187.0,275.0,88.0,270.23121387283237,254.1747572815534,285.82901554404145,83.23121387283237
3,completion_curve,2026-06-10,2026-06-10 17:00:00,17,204.0,275.0,71.0,272.0,258.4,285.85185185185185,68.0
3,completion_curve,2026-06-10,2026-06-10 18:00:00,18,219.0,275.0,56.0,274.27142857142854,262.2906976744186,286.7569060773481,55.271428571428544
3,completion_curve,2026-06-10,2026-06-10 19:00:00,19,232.0,275.0,43.0,274.2983425414365,264.16806722689074,285.190243902439,42.29834254143651
3,completion_curve,2026-06-10,2026-06-10 20:00:00,20,244.0,275.0,31.0,273.8340611353712,265.9102040816326,282.69603524229075,29.8340611353712
3,completion_curve,2026-06-10,2026-06-10 21:00:00,21,254.0,275.0,21.0,272.21940928270044,266.4603773584906,278.8816326530612,18.21940928270044
3,completion_curve,2026-06-10,2026-06-10 22:00:00,22,261.0,275.0,14.0,269.3807339449541,265.644128113879,273.8360655737705,8.380733944954102
3,completion_curve,2026-06-11,2026-06-11 06:00:00,6,32.0,271.0,239.0,305.14285714285717,221.44,420.17391304347825,273.14285714285717
3,completion_curve,2026-06-11,2026-06-11 07:00:00,7,40.0,271.0,231.0,317.7142857142857,238.85714285714286,426.0869565217391,277.7142857142857
3,completion_curve,2026-06-11,2026-06-11 08:00:00,8,48.0,271.0,223.0,295.1489361702128,230.1818181818182,377.37931034482756,247.14893617021278
3,completion_curve,2026-06-11,2026-06-11 09:00:00,9,63.0,271.0,208.0,286.7910447761194,235.94117647058823,352.15384615384613,223.7910447761194
3,completion_curve,2026-06-11,2026-06-11 10:00:00,10,80.0,271.0,191.0,281.69014084507046,242.1917808219178,331.85185185185185,201.69014084507046
3,completion_curve,2026-06-11,2026-06-11 11:00:00,11,96.0,271.0,175.0,268.9811320754717,238.38202247191012,303.7974683544304,172.9811320754717
3,completion_curve,2026-06-11,2026-06-11 12:00:00,12,112.0,271.0,159.0,260.2962962962963,236.53146853146856,288.659793814433,148.2962962962963
3,completion_curve,2026-06-11,2026-06-11 13:00:00,13,131.0,271.0,140.0,261.0367647058824,240.16666666666666,285.3928571428571,130.03676470588238
3,completion_curve,2026-06-11,2026-06-11 14:00:00,14,145.0,271.0,126.0,254.5323741007194,236.36986301369865,274.0853658536585,109.53237410071941
3,completion_curve,2026-06-11,2026-06-11 15:00:00,15,163.0,271.0,108.0,256.50387596899225,240.05454545454543,273.679012345679,93.50387596899225
3,completion_curve,2026-06-11,2026-06-11 16:00:00,16,181.0,271.0,90.0,261.5606936416185,246.01941747572818,276.6580310880829,80.56069364161851
3,completion_curve,2026-06-11,2026-06-11 17:00:00,17,193.0,271.0,78.0,257.3333333333333,244.46666666666667,270.4382716049383,64.33333333333331
3,completion_curve,2026-06-11,2026-06-11 18:00:00,18,201.0,271.0,70.0,251.72857142857143,240.73255813953486,263.18784530386745,50.72857142857143
3,completion_curve,2026-06-11,2026-06-11 19:00:00,19,217.0,271.0,54.0,256.56353591160223,247.08823529411762,266.7512195121951,39.56353591160223
3,completion_curve,2026-06-11,2026-06-11 20:00:00,20,240.0,271.0,31.0,269.34497816593887,261.55102040816325,278.06167400881054,29.34497816593887
3,completion_curve,2026-06-11,2026-06-11 21:00:00,21,259.0,271.0,12.0,277.57805907172997,271.70566037735847,284.37142857142857,18.578059071729967
3,completion_curve,2026-06-11,2026-06-11 22:00:00,22,264.0,271.0,7.0,272.4770642201835,268.69750889679716,276.9836065573771,8.477064220183479
3,completion_curve,2026-06-12,2026-06-12 06:00:00,6,35.0,266.0,231.0,333.75,242.2,459.5652173913043,298.75
3,completion_curve,2026-06-12,2026-06-12 07:00:00,7,38.0,266.0,228.0,301.8285714285714,226.9142857142857,404.7826086956522,263.8285714285714
3,completion_curve,2026-06-12,2026-06-12 08:00:00,8,44.0,266.0,222.0,270.55319148936167,211.00000000000003,345.9310344827586,226.55319148936167
3,completion_curve,2026-06-12,2026-06-12 09:00:00,9,55.0,266.0,211.0,250.37313432835822,205.98039215686273,307.4358974358974,195.37313432835822
3,completion_curve,2026-06-12,2026-06-12 10:00:00,10,73.0,266.0,193.0,257.0422535211268,221.0,302.8148148148148,184.04225352112678
3,completion_curve,2026-06-12,2026-06-12 11:00:00,11,95.0,266.0,171.0,266.1792452830189,235.8988764044944,300.63291139240505,171.17924528301887
3,completion_curve,2026-06-12,2026-06-12 12:00:00,12,113.0,266.0,153.0,262.6203703703704,238.64335664335667,291.2371134020619,149.62037037037038
3,completion_curve,2026-06-12,2026-06-12 13:00:00,13,133.0,266.0,133.0,265.0220588235294,243.83333333333331,289.75,132.0220588235294
3,completion_curve,2026-06-12,2026-06-12 14:00:00,14,146.0,266.0,120.0,256.28776978417267,238.0,275.9756097560975,110.28776978417267
3,completion_curve,2026-06-12,2026-06-12 15:00:00,15,163.0,266.0,103.0,256.50387596899225,240.05454545454543,273.679012345679,93.50387596899225
3,completion_curve,2026-06-12,2026-06-12 16:00:00,16,176.0,266.0,90.0,254.33526011560696,239.2233009708738,269.01554404145077,78.33526011560696
3,completion_curve,2026-06-12,2026-06-12 17:00:00,17,192.0,266.0,74.0,256.0,243.2,269.03703703703707,64.0
3,completion_curve,2026-06-12,2026-06-12 18:00:00,18,202.0,266.0,64.0,252.98095238095237,241.93023255813952,264.4972375690608,50.980952380952374
3,completion_curve,2026-06-12,2026-06-12 19:00:00,19,216.0,266.0,50.0,255.38121546961327,245.94957983193277,265.5219512195122,39.38121546961327
3,completion_curve,2026-06-12,2026-06-12 20:00:00,20,235.0,266.0,31.0,263.73362445414847,256.1020408163265,272.26872246696036,28.73362445414847
3,completion_curve,2026-06-12,2026-06-12 21:00:00,21,251.0,266.0,15.0,269.0042194092827,263.3132075471698,275.58775510204083,18.00421940928271
3,completion_curve,2026-06-12,2026-06-12 22:00:00,22,258.0,266.0,8.0,266.2844036697247,262.5907473309609,270.6885245901639,8.284403669724725
3,completion_curve,2026-06-13,2026-06-13 06:00:00,6,30.0,222.0,192.0,286.0714285714286,207.6,393.9130434782609,256.0714285714286
3,completion_curve,2026-06-13,2026-06-13 07:00:00,7,36.0,222.0,186.0,285.9428571428572,214.9714285714286,383.47826086956525,249.94285714285718
3,completion_curve,2026-06-13,2026-06-13 08:00:00,8,46.0,222.0,176.0,282.8510638297872,220.59090909090912,361.6551724137931,236.85106382978722
3,completion_curve,2026-06-13,2026-06-13 09:00:00,9,59.0,222.0,163.0,268.5820895522388,220.9607843137255,329.79487179487177,209.5820895522388
3,completion_curve,2026-06-13,2026-06-13 10:00:00,10,73.0,222.0,149.0,257.0422535211268,221.0,302.8148148148148,184.04225352112678
3,completion_curve,2026-06-13,2026-06-13 11:00:00,11,87.0,222.0,135.0,243.76415094339623,216.03370786516854,275.3164556962025,156.76415094339623
3,completion_curve,2026-06-13,2026-06-13 12:00:00,12,99.0,222.0,123.0,230.08333333333331,209.0769230769231,255.15463917525776,131.08333333333331
3,completion_curve,2026-06-13,2026-06-13 13:00:00,13,116.0,222.0,106.0,231.14705882352942,212.66666666666666,252.7142857142857,115.14705882352942
3,completion_curve,2026-06-13,2026-06-13 14:00:00,14,127.0,222.0,95.0,222.93525179856115,207.02739726027397,240.0609756097561,95.93525179856115
3,completion_curve,2026-06-13,2026-06-13 15:00:00,15,138.0,222.0,84.0,217.1627906976744,203.23636363636362,231.7037037037037,79.16279069767441
3,completion_curve,2026-06-13,2026-06-13 16:00:00,16,148.0,222.0,74.0,213.87283236994222,201.16504854368932,226.2176165803109,65.87283236994222
3,completion_curve,2026-06-13,2026-06-13 17:00:00,17,164.0,222.0,58.0,218.66666666666666,207.73333333333332,229.80246913580248,54.66666666666666
3,completion_curve,2026-06-13,2026-06-13 18:00:00,18,168.0,222.0,54.0,210.4,201.20930232558138,219.9779005524862,42.400000000000006
3,completion_curve,2026-06-13,2026-06-13 19:00:00,19,175.0,222.0,47.0,206.9060773480663,199.26470588235293,215.1219512195122,31.906077348066304
3,completion_curve,2026-06-13,2026-06-13 20:00:00,20,187.0,222.0,35.0,209.86462882096072,203.79183673469387,216.65638766519822,22.864628820960718
3,completion_curve,2026-06-13,2026-06-13 21:00:00,21,196.0,222.0,26.0,210.05907172995782,205.61509433962263,215.20000000000002,14.059071729957822
3,completion_curve,2026-06-13,2026-06-13 22:00:00,22,210.0,222.0,12.0,216.74311926605503,213.73665480427047,220.32786885245903,6.743119266055032
3,completion_curve,2026-06-14,2026-06-14 06:00:00,6,27.0,243.0,216.0,257.4642857142857,186.84,354.52173913043475,230.46428571428572
3,completion_curve,2026-06-14,2026-06-14 07:00:00,7,34.0,243.0,209.0,270.0571428571429,203.02857142857144,362.17391304347825,236.05714285714288
3,completion_curve,2026-06-14,2026-06-14 08:00:00,8,43.0,243.0,200.0,264.40425531914894,206.20454545454547,338.0689655172414,221.40425531914894
3,completion_curve,2026-06-14,2026-06-14 09:00:00,9,55.0,243.0,188.0,250.37313432835822,205.98039215686273,307.4358974358974,195.37313432835822
3,completion_curve,2026-06-14,2026-06-14 10:00:00,10,67.0,243.0,176.0,235.9154929577465,202.83561643835617,277.9259259259259,168.9154929577465
3,completion_curve,2026-06-14,2026-06-14 11:00:00,11,88.0,243.0,155.0,246.56603773584905,218.51685393258427,278.4810126582278,158.56603773584905
3,completion_curve,2026-06-14,2026-06-14 12:00:00,12,105.0,243.0,138.0,244.02777777777777,221.74825174825176,270.61855670103097,139.02777777777777
3,completion_curve,2026-06-14,2026-06-14 13:00:00,13,126.0,243.0,117.0,251.0735294117647,231.0,274.5,125.0735294117647
3,completion_curve,2026-06-14,2026-06-14 14:00:00,14,139.0,243.0,104.0,244.0,226.58904109589042,262.7439024390244,105.0
3,completion_curve,2026-06-14,2026-06-14 15:00:00,15,150.0,243.0,93.0,236.04651162790697,220.9090909090909,251.85185185185185,86.04651162790697
3,completion_curve,2026-06-14,2026-06-14 16:00:00,16,163.0,243.0,80.0,235.5491329479769,221.55339805825244,249.14507772020727,72.54913294797689
