fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
3,boosted_calendar_weather,2026-06-01,2026-06-01 10:00:00,10,92.0,313.0,221.0,294.2178161854913,268.5043980267486,317.49816167120775,202.2178161854913
3,boosted_calendar_weather,2026-06-01,2026-06-01 11:00:00,11,120.0,313.0,193.0,300.3642279902793,280.2982508523986,325.92610566837305,180.3642279902793
3,boosted_calendar_weather,2026-06-01,2026-06-01 12:00:00,12,142.0,313.0,171.0,302.7136885415648,281.9766090329267,320.97131567277495,160.7136885415648
3,boosted_calendar_weather,2026-06-01,2026-06-01 13:00:00,13,165.0,313.0,148.0,305.56671346776204,288.1577921608525,321.4998886966888,140.56671346776204
3,boosted_calendar_weather,2026-06-01,2026-06-01 14:00:00,14,193.0,313.0,120.0,314.1867723068447,296.85865221421835,328.2903249233375,121.18677230684472
3,boosted_calendar_weather,2026-06-01,2026-06-01 15:00:00,15,207.0,313.0,106.0,306.2777727126538,295.86419584289166,322.65534286346553,99.27777271265381
3,boosted_calendar_weather,2026-06-01,2026-06-01 16:00:00,16,223.0,313.0,90.0,306.18040568149985,297.1565314049215,321.00048089041115,83.18040568149985
3,boosted_calendar_weather,2026-06-01,2026-06-01 17:00:00,17,233.0,313.0,80.0,299.1015893839113,292.9585278845834,312.71148623116716,66.10158938391129
3,boosted_calendar_weather,2026-06-01,2026-06-01 18:00:00,18,245.0,313.0,68.0,299.0403013566911,293.96608990861415,311.117182452763,54.04030135669109
3,boosted_calendar_weather,2026-06-01,2026-06-01 19:00:00,19,255.0,313.0,58.0,294.75091764870456,292.15315494561696,308.2547127799192,39.75091764870456
3,boosted_calendar_weather,2026-06-01,2026-06-01 20:00:00,20,271.0,313.0,42.0,299.22503315428276,295.5144753348001,309.52428407388373,28.225033154282755
3,boosted_calendar_weather,2026-06-01,2026-06-01 21:00:00,21,286.0,313.0,27.0,303.0645172704112,301.8941685229284,311.29452966625047,17.064517270411216
3,boosted_calendar_weather,2026-06-01,2026-06-01 22:00:00,22,301.0,313.0,12.0,309.13647266452756,308.0277135798049,313.8325995789327,8.13647266452756
3,boosted_calendar_weather,2026-06-02,2026-06-02 06:00:00,6,37.0,270.0,233.0,286.4517894134235,254.17353609594295,308.7997356284273,249.4517894134235
3,boosted_calendar_weather,2026-06-02,2026-06-02 07:00:00,7,42.0,270.0,228.0,286.84191330722484,258.5298691564698,308.649011699741,244.84191330722484
3,boosted_calendar_weather,2026-06-02,2026-06-02 08:00:00,8,56.0,270.0,214.0,292.22424816645855,264.57737390157376,311.0898565346477,236.22424816645855
3,boosted_calendar_weather,2026-06-02,2026-06-02 09:00:00,9,65.0,270.0,205.0,282.9295799326833,257.5306594186582,301.46890857021276,217.92957993268328
3,boosted_calendar_weather,2026-06-02,2026-06-02 10:00:00,10,88.0,270.0,182.0,289.3662235496854,265.63547845807364,312.5338666526198,201.3662235496854
3,boosted_calendar_weather,2026-06-02,2026-06-02 11:00:00,11,109.0,270.0,161.0,287.6306229585754,271.6364913290489,308.42614652861243,178.63062295857537
3,boosted_calendar_weather,2026-06-02,2026-06-02 12:00:00,12,122.0,270.0,148.0,280.4216759908708,267.64227220049486,302.60151542088613,158.42167599087082
3,boosted_calendar_weather,2026-06-02,2026-06-02 13:00:00,13,144.0,270.0,126.0,282.3526926440811,269.1218381937574,297.69891728819675,138.35269264408112
3,boosted_calendar_weather,2026-06-02,2026-06-02 14:00:00,14,161.0,270.0,109.0,279.9407308264597,266.7149712886151,295.36818873020843,118.94073082645968
3,boosted_calendar_weather,2026-06-02,2026-06-02 15:00:00,15,182.0,270.0,88.0,280.61762045289095,271.5415900713729,297.59476496121545,98.61762045289095
3,boosted_calendar_weather,2026-06-02,2026-06-02 16:00:00,16,191.0,270.0,79.0,276.5649347705512,264.0813390273847,288.8912181042564,85.56493477055119
3,boosted_calendar_weather,2026-06-02,2026-06-02 17:00:00,17,205.0,270.0,65.0,275.277070854534,264.44269060909255,285.74583837232154,70.27707085453397
3,boosted_calendar_weather,2026-06-02,2026-06-02 18:00:00,18,216.0,270.0,54.0,272.8867143611268,263.54667835127304,282.87704542690585,56.88671436112679
3,boosted_calendar_weather,2026-06-02,2026-06-02 19:00:00,19,226.0,270.0,44.0,268.84189836722334,263.2808635790599,278.65281069280434,42.84189836722334
3,boosted_calendar_weather,2026-06-02,2026-06-02 20:00:00,20,236.0,270.0,34.0,265.87673695394153,260.91967107671184,273.9237904466161,29.87673695394153
3,boosted_calendar_weather,2026-06-02,2026-06-02 21:00:00,21,245.0,270.0,25.0,263.2372487877348,261.73791542972447,269.1326149243998,18.237248787734814
3,boosted_calendar_weather,2026-06-02,2026-06-02 22:00:00,22,258.0,270.0,12.0,267.72668581703925,265.10451393729954,270.8325995789327,9.726685817039254
3,boosted_calendar_weather,2026-06-03,2026-06-03 06:00:00,6,27.0,273.0,246.0,260.5569291507288,243.55066177510577,283.30007975109976,233.55692915072882
3,boosted_calendar_weather,2026-06-03,2026-06-03 07:00:00,7,32.0,273.0,241.0,261.1950449287085,246.92874871439386,284.54722461943004,229.1950449287085
3,boosted_calendar_weather,2026-06-03,2026-06-03 08:00:00,8,43.0,273.0,230.0,261.045558328374,246.64263273290948,283.1670981042754,218.045558328374
3,boosted_calendar_weather,2026-06-03,2026-06-03 09:00:00,9,59.0,273.0,214.0,260.2800952755949,249.24752486661023,277.66259112138425,201.28009527559487
3,boosted_calendar_weather,2026-06-03,2026-06-03 10:00:00,10,80.0,273.0,193.0,269.0631480371941,253.78412261091395,282.4038045494319,189.06314803719408
3,boosted_calendar_weather,2026-06-03,2026-06-03 11:00:00,11,99.0,273.0,174.0,271.50180569532836,257.82248507344184,282.75352425467565,172.50180569532836
3,boosted_calendar_weather,2026-06-03,2026-06-03 12:00:00,12,118.0,273.0,155.0,272.37455127569615,260.01093967395474,285.30708329034485,154.37455127569615
3,boosted_calendar_weather,2026-06-03,2026-06-03 13:00:00,13,136.0,273.0,137.0,272.09478887296723,259.48432774702707,284.5960282513795,136.09478887296723
3,boosted_calendar_weather,2026-06-03,2026-06-03 14:00:00,14,154.0,273.0,119.0,272.98262244036266,257.6430974959263,285.0774266415516,118.98262244036266
3,boosted_calendar_weather,2026-06-03,2026-06-03 15:00:00,15,172.0,273.0,101.0,271.6994205507478,259.75103360524486,285.65487134514547,99.69942055074779
3,boosted_calendar_weather,2026-06-03,2026-06-03 16:00:00,16,187.0,273.0,86.0,271.6338149913924,260.25529178901854,283.0150581590602,84.6338149913924
3,boosted_calendar_weather,2026-06-03,2026-06-03 17:00:00,17,204.0,273.0,69.0,273.9398165265449,263.19689104707834,283.90902465029285,69.93981652654492
3,boosted_calendar_weather,2026-06-03,2026-06-03 18:00:00,18,217.0,273.0,56.0,273.8853494540614,264.54759339372725,284.1062163487584,56.885349454061384
3,boosted_calendar_weather,2026-06-03,2026-06-03 19:00:00,19,232.0,273.0,41.0,276.7203889832521,266.8596752951244,283.81638287059275,44.72038898325212
3,boosted_calendar_weather,2026-06-03,2026-06-03 20:00:00,20,246.0,273.0,27.0,276.8602430236566,269.2844111755913,283.5138192747994,30.860243023656608
3,boosted_calendar_weather,2026-06-03,2026-06-03 21:00:00,21,258.0,273.0,15.0,276.77010783336743,272.4374879249698,282.06182612126975,18.770107833367433
3,boosted_calendar_weather,2026-06-03,2026-06-03 22:00:00,22,266.0,273.0,7.0,274.29255295141917,272.3699675419373,278.8325995789327,8.292552951419168
3,boosted_calendar_weather,2026-06-04,2026-06-04 06:00:00,6,30.0,275.0,245.0,275.4523232638491,246.89666544729684,295.0770414344947,245.4523232638491
3,boosted_calendar_weather,2026-06-04,2026-06-04 07:00:00,7,35.0,275.0,240.0,277.09838182335733,251.20475631770958,297.29170543455353,242.09838182335733
3,boosted_calendar_weather,2026-06-04,2026-06-04 08:00:00,8,42.0,275.0,233.0,276.34446875363005,250.890856579404,294.3617865619673,234.34446875363005
3,boosted_calendar_weather,2026-06-04,2026-06-04 09:00:00,9,58.0,275.0,217.0,272.758810908957,253.02043794970743,290.98985910681597,214.758810908957
3,boosted_calendar_weather,2026-06-04,2026-06-04 10:00:00,10,72.0,275.0,203.0,271.17447249082477,250.406927505751,293.51486727453164,199.17447249082477
3,boosted_calendar_weather,2026-06-04,2026-06-04 11:00:00,11,86.0,275.0,189.0,265.75121817003696,246.18956402629422,284.64863218853475,179.75121817003696
3,boosted_calendar_weather,2026-06-04,2026-06-04 12:00:00,12,106.0,275.0,169.0,265.94241366032685,247.36358902948393,280.42512565010793,159.94241366032685
3,boosted_calendar_weather,2026-06-04,2026-06-04 13:00:00,13,129.0,275.0,146.0,270.5920237936076,257.22034033564216,285.4681690413797,141.5920237936076
3,boosted_calendar_weather,2026-06-04,2026-06-04 14:00:00,14,147.0,275.0,128.0,269.1014910971473,255.54911093748936,283.99607221346014,122.10149109714729
3,boosted_calendar_weather,2026-06-04,2026-06-04 15:00:00,15,164.0,275.0,111.0,265.2985994070576,254.48552876125808,280.1599620123913,101.29859940705762
3,boosted_calendar_weather,2026-06-04,2026-06-04 16:00:00,16,180.0,275.0,95.0,267.23915288225606,257.8551391743558,279.9382451883079,87.23915288225606
3,boosted_calendar_weather,2026-06-04,2026-06-04 17:00:00,17,194.0,275.0,81.0,266.81747061254384,255.72548389964584,276.03549325594184,72.81747061254384
3,boosted_calendar_weather,2026-06-04,2026-06-04 18:00:00,18,206.0,275.0,69.0,265.0380859984432,255.6426988408237,275.7248749993756,59.038085998443194
3,boosted_calendar_weather,2026-06-04,2026-06-04 19:00:00,19,221.0,275.0,54.0,266.4604009559619,258.56807344604,276.5718243542459,45.460400955961916
3,boosted_calendar_weather,2026-06-04,2026-06-04 20:00:00,20,239.0,275.0,36.0,269.97017817282205,263.98073413283043,278.6612594071868,30.970178172822045
3,boosted_calendar_weather,2026-06-04,2026-06-04 21:00:00,21,256.0,275.0,19.0,275.282883143289,271.20011145749976,279.86903164861945,19.282883143288984
3,boosted_calendar_weather,2026-06-04,2026-06-04 22:00:00,22,265.0,275.0,10.0,275.3229209760095,271.32970994691794,277.8325995789327,10.322920976009527
3,boosted_calendar_weather,2026-06-05,2026-06-05 06:00:00,6,35.0,262.0,227.0,277.4005249554755,251.29671778137453,302.28705395195425,242.40052495547548
3,boosted_calendar_weather,2026-06-05,2026-06-05 07:00:00,7,39.0,262.0,223.0,277.98851116899885,254.47088407595416,302.5725358899451,238.98851116899885
3,boosted_calendar_weather,2026-06-05,2026-06-05 08:00:00,8,53.0,262.0,209.0,282.1887479611637,261.15873786566056,304.31451117451587,229.1887479611637
3,boosted_calendar_weather,2026-06-05,2026-06-05 09:00:00,9,65.0,262.0,197.0,277.56806690783594,260.5008169030626,299.8948138241287,212.56806690783594
3,boosted_calendar_weather,2026-06-05,2026-06-05 10:00:00,10,79.0,262.0,183.0,277.83754093788116,258.31300922322896,300.5310807633436,198.83754093788116
3,boosted_calendar_weather,2026-06-05,2026-06-05 11:00:00,11,91.0,262.0,171.0,267.1693824101244,251.46799466870115,289.89667279073313,176.1693824101244
3,boosted_calendar_weather,2026-06-05,2026-06-05 12:00:00,12,109.0,262.0,153.0,269.7932421682938,250.65182731729496,290.3033723219018,160.79324216829377
3,boosted_calendar_weather,2026-06-05,2026-06-05 13:00:00,13,124.0,262.0,138.0,260.1082124608874,249.56014842754746,284.52421005256554,136.1082124608874
3,boosted_calendar_weather,2026-06-05,2026-06-05 14:00:00,14,140.0,262.0,122.0,258.5040600365689,244.55917380727072,279.69644430493577,118.50406003656889
3,boosted_calendar_weather,2026-06-05,2026-06-05 15:00:00,15,151.0,262.0,111.0,246.84545483512437,236.77439690009567,270.08499235318754,95.84545483512437
3,boosted_calendar_weather,2026-06-05,2026-06-05 16:00:00,16,169.0,262.0,93.0,251.21158598354737,242.40333516407696,268.72066818106686,82.21158598354737
3,boosted_calendar_weather,2026-06-05,2026-06-05 17:00:00,17,187.0,262.0,75.0,257.9699754441891,249.7539071184816,271.2914176262328,70.96997544418912
3,boosted_calendar_weather,2026-06-05,2026-06-05 18:00:00,18,201.0,262.0,61.0,258.83622728046316,250.42863014547558,270.9976291069236,57.83622728046316
3,boosted_calendar_weather,2026-06-05,2026-06-05 19:00:00,19,216.0,262.0,46.0,261.99412283390586,254.21363370612073,272.7644574271711,45.99412283390586
3,boosted_calendar_weather,2026-06-05,2026-06-05 20:00:00,20,230.0,262.0,32.0,262.8557869043817,255.99044709646705,271.2339321325677,32.855786904381716
3,boosted_calendar_weather,2026-06-05,2026-06-05 21:00:00,21,245.0,262.0,17.0,266.95138259726053,261.59031166854135,269.13432942243776,21.951382597260533
3,boosted_calendar_weather,2026-06-05,2026-06-05 22:00:00,22,252.0,262.0,10.0,262.75264880408844,259.13191003025065,264.8325995789327,10.752648804088437
3,boosted_calendar_weather,2026-06-07,2026-06-07 06:00:00,6,35.0,227.0,192.0,229.03119661255414,216.97556743003818,249.28496130075283,194.03119661255414
3,boosted_calendar_weather,2026-06-07,2026-06-07 07:00:00,7,39.0,227.0,188.0,233.3593413242698,218.72423567177256,246.7290799451677,194.3593413242698
3,boosted_calendar_weather,2026-06-07,2026-06-07 08:00:00,8,50.0,227.0,177.0,232.77015358567752,219.354128061186,248.9955271915805,182.77015358567752
3,boosted_calendar_weather,2026-06-07,2026-06-07 09:00:00,9,67.0,227.0,160.0,235.21507543696956,221.2483683616285,251.55966008750255,168.21507543696956
3,boosted_calendar_weather,2026-06-07,2026-06-07 10:00:00,10,76.0,227.0,151.0,232.80040791406336,219.57028407761885,250.88955621530454,156.80040791406336
3,boosted_calendar_weather,2026-06-07,2026-06-07 11:00:00,11,88.0,227.0,139.0,229.54690554833886,215.53096814372682,243.45918485458034,141.54690554833886
3,boosted_calendar_weather,2026-06-07,2026-06-07 12:00:00,12,106.0,227.0,121.0,234.1379541132032,218.4246795021622,244.6945934936738,128.1379541132032
3,boosted_calendar_weather,2026-06-07,2026-06-07 13:00:00,13,119.0,227.0,108.0,233.44416266864602,217.57061308355532,244.84394152056308,114.44416266864602
3,boosted_calendar_weather,2026-06-07,2026-06-07 14:00:00,14,135.0,227.0,92.0,234.93466090983736,219.00218987783012,245.5683416402628,99.93466090983736
3,boosted_calendar_weather,2026-06-07,2026-06-07 15:00:00,15,148.0,227.0,79.0,232.6743082032627,219.73438189699192,243.84798436362095,84.67430820326271
3,boosted_calendar_weather,2026-06-07,2026-06-07 16:00:00,16,160.0,227.0,67.0,232.47607739855746,221.04200410102214,242.69906843536762,72.47607739855746
3,boosted_calendar_weather,2026-06-07,2026-06-07 17:00:00,17,172.0,227.0,55.0,231.73996234389557,221.8244661995779,241.66973903536388,59.73996234389557
3,boosted_calendar_weather,2026-06-07,2026-06-07 18:00:00,18,184.0,227.0,43.0,233.81109923759612,225.47335012335623,243.62062662347395,49.811099237596125
3,boosted_calendar_weather,2026-06-07,2026-06-07 19:00:00,19,193.0,227.0,34.0,233.6912745607214,225.0384489324906,241.31575028971562,40.69127456072141
3,boosted_calendar_weather,2026-06-07,2026-06-07 20:00:00,20,205.0,227.0,22.0,235.38903940454978,227.26842245104248,241.04660390075662,30.389039404549777
3,boosted_calendar_weather,2026-06-07,2026-06-07 21:00:00,21,213.0,227.0,14.0,231.7850773400033,226.77398726349844,237.19083569030795,18.785077340003312
3,boosted_calendar_weather,2026-06-07,2026-06-07 22:00:00,22,219.0,227.0,8.0,229.5810530503538,224.84006468979072,231.90783260505717,10.581053050353802
3,boosted_calendar_weather,2026-06-08,2026-06-08 06:00:00,6,23.0,324.0,301.0,272.2605738439096,239.85148415451593,300.3831459308531,249.26057384390958
3,boosted_calendar_weather,2026-06-08,2026-06-08 07:00:00,7,30.0,324.0,294.0,273.77225106488135,246.04419389465104,304.09727485715115,243.77225106488135
3,boosted_calendar_weather,2026-06-08,2026-06-08 08:00:00,8,45.0,324.0,279.0,281.6982418146665,248.74444870319573,306.02676170146543,236.69824181466652
3,boosted_calendar_weather,2026-06-08,2026-06-08 09:00:00,9,65.0,324.0,259.0,282.24241044342324,255.95585361785254,312.5266560888068,217.24241044342324
3,boosted_calendar_weather,2026-06-08,2026-06-08 10:00:00,10,85.0,324.0,239.0,287.8510091027075,263.07145527722423,311.90662061036414,202.8510091027075
3,boosted_calendar_weather,2026-06-08,2026-06-08 11:00:00,11,109.0,324.0,215.0,290.74838385615175,272.5318981805482,314.3890758743927,181.74838385615175
3,boosted_calendar_weather,2026-06-08,2026-06-08 12:00:00,12,130.0,324.0,194.0,291.0742090612333,275.6468490743533,308.9999037644279,161.07420906123332
3,boosted_calendar_weather,2026-06-08,2026-06-08 13:00:00,13,150.0,324.0,174.0,297.1574589507484,275.3437088240037,310.14580047962863,147.15745895074838
3,boosted_calendar_weather,2026-06-08,2026-06-08 14:00:00,14,175.0,324.0,149.0,304.8376694295033,283.78048912507734,316.0601357142512,129.8376694295033
3,boosted_calendar_weather,2026-06-08,2026-06-08 15:00:00,15,201.0,324.0,123.0,309.59511399455954,291.87972087756543,322.27053803030276,108.59511399455954
3,boosted_calendar_weather,2026-06-08,2026-06-08 16:00:00,16,220.0,324.0,104.0,314.1156497796513,296.3159275636822,321.490848654456,94.11564977965128
3,boosted_calendar_weather,2026-06-08,2026-06-08 17:00:00,17,240.0,324.0,84.0,316.4659479451464,301.91769377280775,324.5899364134553,76.46594794514641
3,boosted_calendar_weather,2026-06-08,2026-06-08 18:00:00,18,254.0,324.0,70.0,316.6636724495913,302.161833513885,324.290991420427,62.663672449591274
3,boosted_calendar_weather,2026-06-08,2026-06-08 19:00:00,19,270.0,324.0,54.0,319.50303889122915,308.30095303436036,324.6503330926063,49.50303889122915
3,boosted_calendar_weather,2026-06-08,2026-06-08 20:00:00,20,284.0,324.0,40.0,320.364702961705,310.61008819325434,323.51776535217624,36.36470296170501
3,boosted_calendar_weather,2026-06-08,2026-06-08 21:00:00,21,295.0,324.0,29.0,319.0161220080903,311.1593014374322,319.2200108176425,24.016122008090292
3,boosted_calendar_weather,2026-06-08,2026-06-08 22:00:00,22,306.0,324.0,18.0,316.5930496974782,313.30678510546846,318.8325995789327,10.593049697478193
3,boosted_calendar_weather,2026-06-09,2026-06-09 06:00:00,6,27.0,284.0,257.0,281.28337991930357,244.39449026292317,300.2141889564708,254.28337991930357
3,boosted_calendar_weather,2026-06-09,2026-06-09 07:00:00,7,34.0,284.0,250.0,284.4092341307459,250.75082332345,302.65509786412343,250.40923413074592
3,boosted_calendar_weather,2026-06-09,2026-06-09 08:00:00,8,46.0,284.0,238.0,287.4813796544193,255.88626983749654,301.4519839917002,241.4813796544193
3,boosted_calendar_weather,2026-06-09,2026-06-09 09:00:00,9,60.0,284.0,224.0,281.61517657854836,257.40099397045446,300.66244711786817,221.61517657854836
3,boosted_calendar_weather,2026-06-09,2026-06-09 10:00:00,10,79.0,284.0,205.0,285.1538325715184,257.98455299818534,304.00439142958123,206.15383257151842
3,boosted_calendar_weather,2026-06-09,2026-06-09 11:00:00,11,106.0,284.0,178.0,290.15755523237755,269.9855658691606,308.05377968999755,184.15755523237755
3,boosted_calendar_weather,2026-06-09,2026-06-09 12:00:00,12,139.0,284.0,145.0,303.4119452785409,284.60387938024485,319.16575575296747,164.41194527854088
